company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-02-03,11.92,12.02,11.88,11.99,24813300
Exxon Mobil Corporation,XOM,2004-02-03,19.78,19.78,19.58,19.59,10048500
Ford Motor Company,F,2004-02-03,6.51,6.53,6.38,6.43,23423600
General Electric Company,GE,2004-02-03,94.6,94.6,93.11,93.33,3431406
ConocoPhillips,COP,2004-02-03,12.32,12.36,12.22,12.29,3421413
"Citigroup, Inc.",C,2004-02-03,296.65,296.77,294.72,295.14,969450
International Business Machines Corporation,IBM,2004-02-03,50.21,50.72,50.19,50.72,5862098
"American International Group,Inc.",AIG,2004-02-03,848.51,849.59,842.05,846.83,220335
Verizon Communications Inc.,VZ,2004-02-03,11.38,11.39,11.13,11.21,5546285
"Altria Group, Inc.",MO,2004-02-03,3.55,3.58,3.53,3.55,3674900
McKesson Corporation,MCK,2004-02-03,24.93,25.23,24.78,25.15,1434600
"Cardinal Health, Inc.",CAH,2004-02-03,29.58,29.91,29.3,29.87,1650300
The Kroger Company,KR,2004-02-03,6.6,6.73,6.54,6.7,6680000
Fannie Mae,FNMA,2004-02-03,68.62,69.24,68.46,69.12,2384700
The Boeing Company,BA,2004-02-03,29.29,29.94,29.07,29.68,3800700
Target Corporation,TGT,2004-02-03,23.37,23.71,23.25,23.62,3907100
Bank of America Corporation,BAC,2004-02-03,24.57,24.73,24.51,24.6,7410400
Pfizer Inc.,PFIZER.NS,2004-02-03,256.91,266.65,250.54,252.72,13099
J.P. Morgan Chase & Co.,JPM,2004-02-03,21.78,21.81,21.59,21.8,6921800
Time Warner Inc.,T,2004-02-03,4.33,4.34,4.25,4.26,14193280
Costco Wholesale Corporation,COST,2004-02-03,24.79,25.12,24.72,24.81,2218400
Johnson & Johnson,JNJ,2004-02-03,29.07,29.21,28.94,29.18,5047600
Valero Energy Corp,VLO,2004-02-03,6.73,6.85,6.69,6.78,4330927
MetLife Inc.,MET,2004-02-03,17.2,17.62,17.09,17.58,2183524
Morgan Stanley,MS,2004-02-03,30.34,30.34,30.07,30.18,3815500
AT&T,ATT.L,2004-02-03,23.15,23.15,23.15,23.15,0
"United Parcel Service, Inc.",UPS,2004-02-03,36.12,36.32,35.96,36.07,1897200
Microsoft Corporation,MSFT,2004-02-03,16.89,16.98,16.75,16.82,47993800
The Allstate Corporation,ALL,2004-02-03,26.92,27.02,26.64,26.73,2507600
Lockheed Martin Corporation,LMT,2004-02-03,26.44,26.48,26.17,26.45,4183900
Wells Fargo,WFC,2004-02-03,15.66,15.79,15.58,15.72,7382400
"Lowe's Companies, Inc.",LOW,2004-02-03,18.96,19.03,18.77,18.85,4543000
Intel Corporation,INTC,2004-02-03,17.49,18.05,17.42,18.04,62375400
"UnitedHealth Group, Incorporated",UNH,2004-02-03,23.48,23.55,23.23,23.5,4115000
Northrop Grumman Corporation,NOC,2004-02-03,28.2,28.26,27.89,28.01,1868954
"Prudential Financial, Inc.",PRU,2004-02-03,21.66,22.02,21.62,21.95,1593100
The Walt Disney Company,DIS,2004-02-03,18.55,18.9,18.28,18.41,10141510
"Motorola, Inc.",MSI,2004-02-03,43.28,44.05,42.88,43.76,3195600
"PepsiCo, Inc.",PEP,2004-02-03,26.42,26.46,26.15,26.15,4125500
CVS Corporation,CVS,2004-02-03,12.08,12.11,11.92,11.93,4062600
Sysco Corporation,SYY,2004-02-03,20.6,20.68,20.34,20.62,1526100
American Express Company,AXP,2004-02-03,33.52,33.8,33.26,33.52,5530218
International Paper Company,IP,2004-02-03,17.74,17.75,17.43,17.44,2564849
"Tyson Foods, Inc.",TSN,2004-02-03,11.19,11.37,11.17,11.35,3389700
"Goldman Sachs Group, Inc.",GS,2004-02-03,71.77,72.92,71.36,72.77,3663000
Duke Energy,DUK,2004-02-03,14.08,14.27,14.02,14.15,3757586
Honeywell International Inc.,HON,2004-02-03,19.63,19.67,19.4,19.46,3126344
"Caterpillar, Inc.",CAT,2004-02-03,22.67,22.67,22.37,22.55,8211000
Best Buy Co. Inc.,BBY,2004-02-03,18.98,19.22,18.83,18.85,4717050
"Johnson Controls, Inc.",JCI,2004-02-03,28.5,28.59,27.87,28.24,9547695
FedEx Corporation,FDX,2004-02-03,54.4,54.95,53.75,54.07,1140300
"Merck & Co., Inc.",MRK,2004-02-03,20.91,21.12,20.82,21.12,7594751
"ConAgra Foods, Incorporated",CAG,2004-02-03,9.42,9.46,9.38,9.4,1898844
"Alcoa, Inc.",AA,2004-02-03,62.13,63.48,61.85,62.83,2293342
Electronic Data Systems,EA,2004-02-03,44.75,44.75,43.04,43.34,9099600
Comcast Corporation,CMCSA,2004-02-03,7.84,7.89,7.71,7.73,19735500
Weyerhaeuser Company,WY,2004-02-03,10.96,10.98,10.87,10.92,959400
Abbott Laboratories,ABT,2004-02-03,11.06,11.2,10.93,11.2,10066365
"AutoNation, Inc.",AN,2004-02-03,16.45,16.67,16.41,16.44,1069500
"The Williams Companies, Inc.",WMB,2004-02-03,3.39,3.5,3.37,3.48,3120461
"Cisco Systems, Inc.",CSCO,2004-02-03,17.16,17.32,16.93,17.18,81729600
