company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-12-08,11.47,11.53,11.44,11.53,31724400
Exxon Mobil Corporation,XOM,2004-12-08,24.51,24.87,24.29,24.84,13562300
Ford Motor Company,F,2004-12-08,6.81,6.85,6.79,6.8,6837700
General Electric Company,GE,2004-12-08,102.01,102.73,101.7,102.18,3419680
ConocoPhillips,COP,2004-12-08,16.15,16.52,15.92,16.37,8956122
"Citigroup, Inc.",C,2004-12-08,286.53,287.27,284.61,287.02,1361460
International Business Machines Corporation,IBM,2004-12-08,49.29,49.76,48.95,49.4,5554992
"American International Group,Inc.",AIG,2004-12-08,778.35,781.59,774.98,778.35,258080
Verizon Communications Inc.,VZ,2004-12-08,12.84,12.93,12.76,12.84,4377961
"Altria Group, Inc.",MO,2004-12-08,3.89,3.89,3.86,3.89,4387400
McKesson Corporation,MCK,2004-12-08,26.77,27.32,26.73,27.27,1724300
"Cardinal Health, Inc.",CAH,2004-12-08,23.91,24.73,23.88,24.68,2804900
The Kroger Company,KR,2004-12-08,5.72,5.86,5.56,5.83,10783400
Fannie Mae,FNMA,2004-12-08,63.57,63.83,63.03,63.29,2402700
The Boeing Company,BA,2004-12-08,37.76,37.79,36.69,36.96,4284000
Target Corporation,TGT,2004-12-08,31.09,31.51,30.97,31.49,3266600
Bank of America Corporation,BAC,2004-12-08,28.91,29.02,28.72,28.95,7836800
Pfizer Inc.,PFIZER.NS,2004-12-08,333.02,338.0,330.81,336.78,35425
J.P. Morgan Chase & Co.,JPM,2004-12-08,21.6,21.61,21.44,21.45,11421600
Time Warner Inc.,T,2004-12-08,4.37,4.39,4.31,4.34,9042258
Costco Wholesale Corporation,COST,2004-12-08,32.34,32.92,32.31,32.9,3798700
Johnson & Johnson,JNJ,2004-12-08,33.66,33.95,33.59,33.79,5990700
Valero Energy Corp,VLO,2004-12-08,10.78,11.04,10.52,11.02,6605353
MetLife Inc.,MET,2004-12-08,20.47,20.57,20.42,20.54,2177690
Morgan Stanley,MS,2004-12-08,28.06,28.25,27.81,27.89,3733500
AT&T,ATT.L,2004-12-08,20.0,20.0,20.0,20.0,0
"United Parcel Service, Inc.",UPS,2004-12-08,44.57,44.93,44.5,44.89,2949400
Microsoft Corporation,MSFT,2004-12-08,18.61,18.85,18.54,18.85,95655000
The Allstate Corporation,ALL,2004-12-08,30.7,31.0,30.61,30.87,2299600
Lockheed Martin Corporation,LMT,2004-12-08,33.38,33.39,32.03,32.9,5090800
Wells Fargo,WFC,2004-12-08,17.44,17.53,17.36,17.48,7434000
"Lowe's Companies, Inc.",LOW,2004-12-08,20.35,20.75,20.35,20.6,6898200
Intel Corporation,INTC,2004-12-08,13.58,13.6,13.29,13.3,78960300
"UnitedHealth Group, Incorporated",UNH,2004-12-08,31.29,32.31,31.27,32.29,6558800
Northrop Grumman Corporation,NOC,2004-12-08,33.03,33.03,31.98,32.04,3649364
"Prudential Financial, Inc.",PRU,2004-12-08,25.65,25.87,25.42,25.58,1767800
The Walt Disney Company,DIS,2004-12-08,21.62,21.72,21.31,21.72,6281703
"Motorola, Inc.",MSI,2004-12-08,54.12,54.21,52.63,53.13,2894793
"PepsiCo, Inc.",PEP,2004-12-08,28.31,28.65,28.18,28.5,4365200
CVS Corporation,CVS,2004-12-08,14.57,14.96,14.57,14.9,3558400
Sysco Corporation,SYY,2004-12-08,19.3,19.35,19.2,19.27,2033500
American Express Company,AXP,2004-12-08,35.78,36.05,35.64,35.77,2793100
International Paper Company,IP,2004-12-08,17.17,17.3,17.11,17.27,2165232
"Tyson Foods, Inc.",TSN,2004-12-08,11.5,11.75,11.49,11.73,1504500
"Goldman Sachs Group, Inc.",GS,2004-12-08,77.25,78.09,76.86,77.36,3038900
Duke Energy,DUK,2004-12-08,16.49,16.49,16.26,16.29,2408880
Honeywell International Inc.,HON,2004-12-08,19.42,19.47,19.12,19.37,4264724
"Caterpillar, Inc.",CAT,2004-12-08,26.98,27.05,26.74,26.92,3430600
Best Buy Co. Inc.,BBY,2004-12-08,21.05,21.62,21.05,21.58,4979850
"Johnson Controls, Inc.",JCI,2004-12-08,34.34,34.77,34.26,34.66,2064844
FedEx Corporation,FDX,2004-12-08,79.41,80.47,79.37,80.41,3193200
"Merck & Co., Inc.",MRK,2004-12-08,12.77,12.99,12.75,12.97,21279850
"ConAgra Foods, Incorporated",CAG,2004-12-08,10.09,10.13,10.05,10.1,2781126
"Alcoa, Inc.",AA,2004-12-08,59.14,60.26,58.46,59.81,2312151
Electronic Data Systems,EA,2004-12-08,50.53,51.65,50.21,50.84,4818200
Comcast Corporation,CMCSA,2004-12-08,6.74,6.87,6.73,6.84,25819500
Weyerhaeuser Company,WY,2004-12-08,12.05,12.19,12.0,12.17,913100
Abbott Laboratories,ABT,2004-12-08,13.0,13.14,12.94,12.99,7833472
"AutoNation, Inc.",AN,2004-12-08,18.05,18.28,17.96,18.06,1060200
"The Williams Companies, Inc.",WMB,2004-12-08,5.24,5.28,5.1,5.19,7192100
"Cisco Systems, Inc.",CSCO,2004-12-08,12.87,12.95,12.74,12.88,53601500
