ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
601336.SS,New York Life Insurance,2021-01-04,48.36,48.36,46.85,47.12,25298682,0.0,0.0,47.12,47.12,25298682.0,1.509999999999998,2021,1,1
601336.SS,New York Life Insurance,2021-01-05,46.76,46.76,43.94,45.8,39635937,-2.801358234295417,1.9808594040030625,46.459999999999994,46.459999999999994,32467309.5,2.8200000000000003,2021,1,1
601336.SS,New York Life Insurance,2021-01-06,45.76,46.46,45.18,46.01,20231557,0.4585152838427966,1.7646821988028982,46.31,46.31,28388725.333333332,1.2800000000000011,2021,1,1
601336.SS,New York Life Insurance,2021-01-07,46.02,46.66,45.25,46.22,19300322,0.4564225168441661,1.5680688997586236,46.287499999999994,46.287499999999994,26116624.5,1.4099999999999966,2021,1,1
601336.SS,New York Life Insurance,2021-01-08,46.23,46.61,45.55,45.95,14309986,-0.5841627001298053,1.3589201220394718,46.22,46.22,23755296.8,1.0600000000000023,2021,1,1
601336.SS,New York Life Insurance,2021-01-11,45.93,46.1,44.94,45.4,18403937,-1.1969532100108906,1.248863881932645,46.083333333333336,46.083333333333336,22863403.5,1.1600000000000037,2021,1,1
601336.SS,New York Life Insurance,2021-01-12,45.27,47.26,44.25,47.22,27720088,4.008810572687225,2.0854269223677124,46.24571428571428,46.24571428571428,23557215.57142857,3.009999999999998,2021,1,1
601336.SS,New York Life Insurance,2021-01-13,47.22,47.61,45.5,45.9,25867726,-2.7954256670902167,2.1768987850076833,46.2025,46.2025,23846029.375,2.1099999999999994,2021,1,1
601336.SS,New York Life Insurance,2021-01-14,45.78,46.67,45.27,45.84,15512227,-0.1307189542483555,2.0371477641055793,46.16222222222222,46.16222222222222,22920051.333333332,1.3999999999999986,2021,1,1
601336.SS,New York Life Insurance,2021-01-15,45.88,47.51,45.7,46.65,28115323,1.7670157068062722,2.0275222693878665,46.211,46.211,23439578.5,1.8099999999999952,2021,1,1
601336.SS,New York Life Insurance,2021-01-18,46.63,46.84,45.8,46.17,16656198,-1.0289389067524048,1.9445607241466614,46.20727272727272,46.20727272727272,22822907.545454547,1.0400000000000063,2021,1,1
601336.SS,New York Life Insurance,2021-01-19,46.45,48.01,46.18,47.38,30389503,2.6207494043751374,2.0212874614259517,46.305,46.305,23453457.166666668,1.8299999999999983,2021,1,1
601336.SS,New York Life Insurance,2021-01-20,47.51,47.51,46.01,46.09,20313177,-2.7226677923174316,2.0839137159127388,46.28846153846154,46.28846153846154,23211897.153846152,1.5,2021,1,1
601336.SS,New York Life Insurance,2021-01-21,46.14,46.25,45.13,45.71,17814620,-0.824473855500114,2.0102602524418796,46.24714285714286,46.24714285714286,22826377.35714286,1.1199999999999974,2021,1,1
601336.SS,New York Life Insurance,2021-01-22,45.6,45.6,44.21,44.21,20441281,-3.2815576460293148,2.0943606827685493,46.11133333333333,46.11133333333333,22667370.933333334,1.3900000000000006,2021,1,1
601336.SS,New York Life Insurance,2021-01-25,44.23,44.46,43.48,44.38,17536247,0.3845283872427091,2.0329166457444434,46.003125,46.003125,22346675.6875,0.980000000000004,2021,1,1
601336.SS,New York Life Insurance,2021-01-26,44.38,44.38,42.21,42.32,19306644,-4.6417305092384,2.2261415647284366,45.7864705882353,45.7864705882353,22167850.29411765,2.1700000000000017,2021,1,1
601336.SS,New York Life Insurance,2021-01-27,42.23,42.95,42.21,42.4,10662356,0.18903591682419257,2.167801076002245,45.59833333333333,45.59833333333333,21528656.166666668,0.740000000000002,2021,1,1
601336.SS,New York Life Insurance,2021-01-28,41.89,42.1,41.29,41.53,12267380,-2.0518867924528243,2.1342575487613624,45.38421052631579,45.38421052631579,21041220.57894737,0.8100000000000023,2021,1,1
601336.SS,New York Life Insurance,2021-01-29,41.62,41.75,39.91,40.32,18001103,-2.913556465205877,2.1385956740403747,45.131,45.131,20889214.7,1.8400000000000034,2021,1,1
601336.SS,New York Life Insurance,2021-02-01,40.33,40.97,40.17,40.82,17693556,1.2400793650793651,2.1293992881936665,44.925714285714285,44.925714285714285,20737040.476190478,0.7999999999999972,2021,2,1
