company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2012-06-07,47.22,47.37,46.85,47.05,18409400
"Wal-Mart Stores, Inc.",WMT,2012-06-07,16.86,16.86,16.78,16.8,37640100
Chevron Corporation,CVX,2012-06-07,57.9,58.49,57.44,57.56,7971600
ConocoPhillips,COP,2012-06-07,34.28,34.5,33.97,34.01,14205400
General Motors Company,GM,2012-06-07,16.52,16.72,16.26,16.33,5951200
General Electric Company,GE,2012-06-07,71.18,71.59,70.47,70.84,29077584
Fannie Mae,FNMA,2012-06-07,0.27,0.27,0.26,0.27,860400
Ford Motor Company,F,2012-06-07,5.56,5.59,5.46,5.47,33846100
AT&T Inc.,ATT.L,2012-06-07,30.15,30.15,29.88,30.15,285970
Valero Energy Corporation,VLO,2012-06-07,12.49,12.53,12.02,12.13,6896904
Bank of America Corporation,BAC,2012-06-07,6.15,6.22,5.81,5.84,276170400
McKesson Corporation,MCK,2012-06-07,80.32,81.06,79.46,79.54,1657000
Verizon Communications Inc.,VZ,2012-06-07,21.2,21.25,20.95,21.12,17128900
J.P. Morgan Chase & Co.,JPM,2012-06-07,23.39,23.44,22.72,22.73,53888800
CVS Caremark Corporation,CVS,2012-06-07,31.85,31.86,31.32,31.34,5993300
International Business Machines Corporation,IBM,2012-06-07,112.26,112.58,111.49,111.78,3871351
Citigroup Inc.,C,2012-06-07,20.64,20.77,19.83,20.0,44148600
"Cardinal Health, Inc.",CAH,2012-06-07,29.23,29.3,29.05,29.12,1785600
UnitedHealth Group Incorporated,UNH,2012-06-07,46.69,47.16,46.36,46.4,7249100
The Kroger Company,KR,2012-06-07,8.57,8.59,8.42,8.42,14692200
Costco Wholesale Corporation,COST,2012-06-07,64.47,64.94,64.39,64.53,1909700
Freddie Mac,FMCC,2012-06-07,0.26,0.27,0.26,0.26,250800
Wells Fargo & Company,WFC,2012-06-07,21.55,21.63,21.33,21.36,28903000
Marathon Petroleum Corporation,MPC,2012-06-07,12.54,12.87,12.44,12.59,7936800
"American International Group,Inc.",AIG,2012-06-07,23.19,23.41,22.84,22.97,13581800
"MetLife, Inc.",MET,2012-06-07,17.24,17.53,16.89,16.95,12874277
"The Home Depot, Inc.",THD,2012-06-07,46.26,46.44,45.55,45.67,217900
Microsoft Corporation,MSFT,2012-06-07,23.52,23.57,23.15,23.19,37792800
Target Corporation,TGT,2012-06-07,39.19,39.19,38.7,38.74,5565600
The Boeing Company,BA,2012-06-07,57.6,58.23,57.48,57.91,4004600
Pfizer Inc.,PFIZER.NS,2012-06-07,714.3,721.45,708.95,713.22,1413
"PepsiCo, Inc.",PEP,2012-06-07,45.82,45.95,45.41,45.74,6389200
Johnson & Johnson,JNJ,2012-06-07,43.43,43.44,42.97,43.16,12959300
Caterpillar Inc.,CAT,2012-06-07,62.81,63.55,61.47,61.62,7773300
The Dow Chemical Company,TDC,2012-06-07,69.93,70.23,67.67,68.19,1644700
Comcast Corporation,CMCSA,2012-06-07,11.17,11.24,11.1,11.14,33768800
Kraft Foods Inc.,1959.T,2012-06-07,342.45,351.79,341.74,351.79,85000
Intel Corporation,INTC,2012-06-07,18.5,18.55,18.17,18.2,29534200
"United Parcel Service, Inc.",UPS,2012-06-07,47.43,47.83,47.29,47.43,3997000
"Best Buy Co., Inc.",BBY,2012-06-07,11.97,12.75,11.41,12.36,32893900
"Lowe's Companies, Inc.",LOW,2012-06-07,21.64,22.06,21.6,21.71,21908500
"Prudential Financial, Inc.",PRU,2012-06-07,27.59,28.11,27.37,27.42,5834700
"Merck & Co., Inc.",MRK,2012-06-07,23.63,23.88,23.59,23.79,55932703
Lockheed Martin Corporation,LMT,2012-06-07,56.36,56.77,56.12,56.44,1777100
Enterprise Products Partners L.P.,EPD,2012-06-07,10.07,10.2,9.98,10.04,1756200
"Cisco Systems, Inc.",CSCO,2012-06-07,11.18,11.21,10.95,10.99,34270300
Sears Holdings Corporation,SRSCQ,2012-06-07,5.87,5.87,5.87,5.87,0
The Walt Disney Company,DIS,2012-06-07,40.37,40.7,40.1,40.18,10238900
"Johnson Controls, Inc.",JCI,2012-06-07,18.34,18.65,18.31,18.38,4517951
Morgan Stanley,MS,2012-06-07,10.28,10.32,9.68,9.7,42815800
Sysco Corporation,SYY,2012-06-07,19.61,19.78,19.53,19.75,9142400
FedEx Corporation,FDX,2012-06-07,74.2,74.49,72.5,72.59,2643400
Abbott Laboratories,ABT,2012-06-07,22.64,22.72,22.52,22.58,16439767
"United Continental Holdings, Inc.",UAL,2012-06-07,23.77,24.14,22.92,22.92,5172500
Honeywell International Inc.,HON,2012-06-07,37.47,38.09,37.4,37.51,5430259
"The Goldman Sachs Group, Inc.",TGS,2012-06-07,1.4,1.41,1.34,1.36,34700
Oracle Corporation,ORCL,2012-06-07,22.85,22.86,22.38,22.38,32896100
"Delta Air Lines, Inc.",DAL,2012-06-07,9.23,9.39,8.88,8.88,15796300
Liberty Mutual Holding Company Inc.,LBTYA,2012-06-07,10.3,10.42,10.22,10.24,3690010
New York Life Insurance Company,601336.SS,2012-06-07,23.42,23.57,22.84,23.16,4586035
"Plains All American Pipeline, L.P.",PAA,2012-06-07,15.33,15.41,15.1,15.13,694600
