Sector,Year,AvgReturn,AvgVolatility,SectorBenchmark
"Insurance: Life, Health (Mutual)",2025,0.0,0.0,0.0
Airlines,2025,0.0,0.0,0.0
Pharmaceuticals,2025,0.0,0.0,0.0
Food & Drug Stores,2025,0.0,0.0,0.0
Food Production,2025,0.0,0.0,0.0
Insurance: Property and Casualty (Stock),2025,0.0,0.0,0.0
Internet Services and Retailing,2025,0.0,0.0,0.0
"Computers, Office Equipment",2025,0.0,0.0,0.0
Telecommunications,2025,0.0,0.0,0.0
Semiconductors and Other Electronic Components,2025,0.0,0.0,0.0
Diversified Financials,2025,0.0,0.0,0.0
Aerospace & Defense,2025,0.0,0.0,0.0
Commercial Banks,2025,0.0,0.0,0.0
Wholesalers: Health Care,2025,0.0,0.0,0.0
Construction and Farm Machinery,2025,0.0,0.0,0.0
Health Care: Pharmacy and Other Services,2025,0.0,0.0,0.0
Health Care: Insurance and Managed Care,2025,0.0,0.0,0.0
Beverages,2025,0.0,0.0,0.0
"Mining, Crude-Oil Production",2025,0.0,0.0,0.0
General Merchandisers,2025,0.0,0.0,0.0
Network and Other Communications Equipment,2025,0.0,0.0,0.0
Petroleum Refining,2025,0.0,0.0,0.0
Entertainment,2025,0.0,0.0,0.0
Pipelines,2025,0.0,0.0,0.0
Motor Vehicles & Parts,2025,0.0,0.0,0.0
"Mail, Package and Freight Delivery",2025,0.0,0.0,0.0
Health Care: Medical Facilities,2025,0.0,0.0,0.0
Specialty Retailers: Other,2025,0.0,0.0,0.0
Information Technology Services,2025,0.0,0.0,0.0
Wholesalers: Electronics and Office Equipment,2025,0.0,0.0,0.0
"Insurance: Life, Health (Stock)",2025,0.0,0.0,0.0
Computer Software,2025,0.0,0.0,0.0
Apparel,2025,0.0,0.0,0.0
Food Consumer Products,2025,0.0,0.0,0.0
Wholesalers: Food and Grocery,2025,0.0,0.0,0.0
Household and Personal Products,2025,0.0,0.0,0.0
Specialty Retailers: Apparel,2025,0.0,0.0,0.0
