company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2005-06-13,10.63,10.78,10.62,10.69,36819900
Exxon Mobil Corporation,XOM,2005-06-13,29.22,29.53,28.99,29.32,12380600
Ford Motor Company,F,2005-06-13,4.99,5.23,4.97,5.12,17563400
General Electric Company,GE,2005-06-13,106.07,106.77,105.78,105.87,2928468
ConocoPhillips,COP,2005-06-13,21.53,21.8,21.38,21.65,5394347
"Citigroup, Inc.",C,2005-06-13,299.96,302.11,299.46,300.59,835020
"American International Group,Inc.",AIG,2005-06-13,665.09,674.75,662.19,669.92,280340
International Business Machines Corporation,IBM,2005-06-13,38.25,38.99,38.23,38.53,5978622
Verizon Communications Inc.,VZ,2005-06-13,11.04,11.14,11.02,11.07,5935022
McKesson Corporation,MCK,2005-06-13,34.59,36.72,34.59,36.72,4164000
"Cardinal Health, Inc.",CAH,2005-06-13,25.94,26.5,25.92,26.44,1428000
"Altria Group, Inc.",MO,2005-06-13,4.77,4.77,4.71,4.74,7252000
Bank of America Corporation,BAC,2005-06-13,29.31,29.57,29.21,29.39,5765400
J.P. Morgan Chase & Co.,JPM,2005-06-13,20.54,20.82,20.53,20.67,7127600
The Kroger Company,KR,2005-06-13,5.84,5.85,5.79,5.81,3401200
Valero Energy Corporation,VLO,2005-06-13,18.82,19.07,18.63,18.87,12764136
Pfizer Inc.,PFIZER.NS,2005-06-13,415.91,420.46,415.91,418.29,7090
Boeing,BA,2005-06-13,45.94,46.15,45.14,45.64,5477400
Target Corporation,TGT,2005-06-13,32.8,32.99,32.56,32.61,2284100
Costco Wholesale Corporation,COST,2005-06-13,30.88,31.44,30.81,30.92,2171500
Johnson & Johnson,JNJ,2005-06-13,36.94,37.33,36.93,37.06,5413400
Time Warner Inc.,T,2005-06-13,4.19,4.25,4.18,4.25,17026110
Morgan Stanley,MS,2005-06-13,27.75,27.86,27.08,27.23,22150600
"MetLife, Inc.",MET,2005-06-13,22.47,22.47,22.06,22.17,2458302
"UnitedHealth Group, Incorporated",UNH,2005-06-13,39.86,40.21,39.84,40.07,3163300
Microsoft Corporation,MSFT,2005-06-13,17.58,17.67,17.51,17.54,49104100
"United Parcel Service, Inc.",UPS,2005-06-13,36.84,36.85,36.44,36.51,2872100
Lockheed Martin Corporation,LMT,2005-06-13,36.47,36.69,36.22,36.23,1671500
"Motorola, Inc.",MSI,2005-06-13,53.97,54.79,53.76,54.61,2479629
Intel Corporation,INTC,2005-06-13,15.66,15.8,15.56,15.71,49858500
The Allstate Corporation,ALL,2005-06-13,35.97,36.02,35.51,35.68,2295100
Wells Fargo & Company,WFC,2005-06-13,17.41,17.5,17.31,17.39,4074200
The Walt Disney Company,DIS,2005-06-13,21.88,22.27,21.8,22.17,5971211
CVS Corporation,CVS,2005-06-13,19.21,19.32,19.07,19.09,2844800
AT&T Corp.,ATT.L,2005-06-13,20.4,20.4,20.4,20.4,0
"Caterpillar, Inc.",CAT,2005-06-13,29.09,29.69,28.98,29.25,4168400
Northrop Grumman Corporation,NOC,2005-06-13,33.23,33.59,33.16,33.32,1472385
"The Goldman Sachs Group, Inc.",TGS,2005-06-13,2.74,2.78,2.69,2.72,31200
Sysco Corporation,SYY,2005-06-13,20.52,20.93,20.47,20.91,1340100
"PepsiCo, Inc.",PEP,2005-06-13,31.23,31.38,31.07,31.28,3933000
American Express Company,AXP,2005-06-13,35.14,35.59,35.12,35.46,5108191
"Prudential Financial, Inc.",PRU,2005-06-13,31.75,31.96,31.39,31.66,1588600
International Paper Company,IP,2005-06-13,14.21,14.49,14.19,14.38,3912431
"Johnson Controls, Inc.",JCI,2005-06-13,31.02,31.07,30.55,31.03,5479243
"Tyson Foods, Inc.",TSN,2005-06-13,12.96,13.13,12.87,13.11,1119000
Honeywell International Inc.,HON,2005-06-13,20.54,20.75,20.4,20.45,4082098
Best Buy Co. Inc.,BBY,2005-06-13,22.21,22.5,22.15,22.43,4891350
FedEx Corporation,FDX,2005-06-13,70.32,71.37,69.66,70.56,1733800
"Alcoa, Inc.",AA,2005-06-13,51.36,52.14,51.0,51.97,1849105
"Merck & Co., Inc.",MRK,2005-06-13,14.36,14.66,14.36,14.61,6473286
Duke Energy,DUK,2005-06-13,19.15,19.36,19.11,19.32,1854299
The Hartford Financial Services Group Inc.,HFF.BE,2005-06-13,43.29,43.29,43.29,43.29,0
Weyerhaeuser Company,WY,2005-06-13,11.82,12.32,11.81,12.18,2087600
"Cisco Systems, Inc.",CSCO,2005-06-13,12.48,12.61,12.46,12.55,38163300
"Lehman Brothers Holdings, Inc.",LEHNQ,2005-06-13,19.42,19.44,19.28,19.28,31500
Electronic Data Systems,EA,2005-06-13,52.05,56.75,52.01,56.45,11386500
"Plains All American Pipeline, L.P.",PAA,2005-06-13,5.35,5.44,5.27,5.32,719400
Abbott Laboratories,ABT,2005-06-13,14.59,14.83,14.54,14.63,5767612
Halliburton Company,HAL,2005-06-13,16.29,16.54,16.19,16.44,4848200
