company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2012-09-11,52.67,52.79,52.56,52.6,9349400
"Wal-Mart Stores, Inc.",WMT,2012-09-11,18.91,19.09,18.86,18.99,15874200
Chevron Corporation,CVX,2012-09-11,65.93,66.33,65.89,66.0,4758800
ConocoPhillips,COP,2012-09-11,36.07,36.32,36.03,36.04,5112500
General Motors Company,GM,2012-09-11,17.17,17.37,17.1,17.16,5442600
General Electric Company,GE,2012-09-11,81.03,81.79,80.7,81.41,7009606
Fannie Mae,FNMA,2012-09-11,0.24,0.25,0.24,0.25,1800200
Ford Motor Company,F,2012-09-11,5.31,5.34,5.28,5.29,28165300
AT&T Inc.,ATT.L,2012-09-11,31.92,31.98,31.7,31.7,59120
Valero Energy Corporation,VLO,2012-09-11,18.51,18.7,18.38,18.64,8930322
Bank of America Corporation,BAC,2012-09-11,6.81,7.14,6.77,7.12,201630400
McKesson Corporation,MCK,2012-09-11,79.78,79.83,79.32,79.43,1039000
Verizon Communications Inc.,VZ,2012-09-11,22.66,22.83,22.57,22.7,8053500
J.P. Morgan Chase & Co.,JPM,2012-09-11,27.1,27.68,27.05,27.66,22378900
CVS Caremark Corporation,CVS,2012-09-11,32.72,32.82,32.53,32.58,4430600
International Business Machines Corporation,IBM,2012-09-11,115.79,117.47,115.76,117.36,4090488
Citigroup Inc.,C,2012-09-11,23.71,25.64,23.28,24.28,37575500
"Cardinal Health, Inc.",CAH,2012-09-11,26.89,26.94,26.75,26.75,3176000
UnitedHealth Group Incorporated,UNH,2012-09-11,43.54,43.72,42.72,42.8,6575400
The Kroger Company,KR,2012-09-11,8.95,9.11,8.91,9.11,14167200
Costco Wholesale Corporation,COST,2012-09-11,73.7,73.82,73.03,73.07,1626900
Freddie Mac,FMCC,2012-09-11,0.23,0.24,0.23,0.23,988600
Wells Fargo & Company,WFC,2012-09-11,23.53,23.84,23.51,23.55,28575700
Marathon Petroleum Corporation,MPC,2012-09-11,17.88,18.22,17.86,18.17,5511200
"American International Group,Inc.",AIG,2012-09-11,24.82,25.52,24.8,25.48,322510400
"MetLife, Inc.",MET,2012-09-11,20.19,20.41,20.1,20.31,5013433
"The Home Depot, Inc.",THD,2012-09-11,51.68,51.82,51.58,51.74,151200
Microsoft Corporation,MSFT,2012-09-11,24.51,24.69,24.45,24.59,25191800
Target Corporation,TGT,2012-09-11,43.89,43.94,43.68,43.82,3435800
The Boeing Company,BA,2012-09-11,59.29,59.69,59.26,59.36,3951300
Pfizer Inc.,PFIZER.NS,2012-09-11,835.51,861.6,832.39,853.94,11874
"PepsiCo, Inc.",PEP,2012-09-11,48.88,49.01,48.66,48.74,4270400
Johnson & Johnson,JNJ,2012-09-11,47.41,47.54,47.29,47.3,8821700
Caterpillar Inc.,CAT,2012-09-11,62.42,63.43,62.21,63.06,5877800
The Dow Chemical Company,TDC,2012-09-11,74.58,75.61,74.42,75.14,2901400
Comcast Corporation,CMCSA,2012-09-11,12.73,12.87,12.7,12.79,14032200
Kraft Foods Inc.,1959.T,2012-09-11,254.15,254.15,246.25,247.69,48000
Intel Corporation,INTC,2012-09-11,16.49,16.74,16.42,16.52,54237700
"United Parcel Service, Inc.",UPS,2012-09-11,46.18,46.71,45.96,46.56,3914900
"Best Buy Co., Inc.",BBY,2012-09-11,11.73,11.9,11.56,11.86,4027700
"Lowe's Companies, Inc.",LOW,2012-09-11,22.59,22.78,22.39,22.57,10131100
"Prudential Financial, Inc.",PRU,2012-09-11,32.12,32.45,32.12,32.42,2118300
"Merck & Co., Inc.",MRK,2012-09-11,27.83,27.97,27.78,27.82,8975596
Lockheed Martin Corporation,LMT,2012-09-11,63.13,63.47,63.01,63.29,969100
Express Scripts Holding Company,ESH.BE,2012-09-11,9.37,9.37,9.37,9.37,0
Enterprise Products Partners L.P.,EPD,2012-09-11,11.27,11.29,11.17,11.22,1549400
"Cisco Systems, Inc.",CSCO,2012-09-11,12.73,12.81,12.6,12.67,31320100
Sears Holdings Corporation,SRSCQ,2012-09-11,5.49,5.49,5.49,5.49,0
The Walt Disney Company,DIS,2012-09-11,45.33,45.5,45.29,45.41,6631700
"Johnson Controls, Inc.",JCI,2012-09-11,19.17,19.42,19.16,19.29,6120953
Morgan Stanley,MS,2012-09-11,12.27,12.54,12.11,12.52,24605100
Sysco Corporation,SYY,2012-09-11,21.24,21.3,21.17,21.21,1901900
FedEx Corporation,FDX,2012-09-11,74.61,75.35,74.51,75.02,2089200
Abbott Laboratories,ABT,2012-09-11,25.01,25.1,24.99,25.03,9660275
"United Continental Holdings, Inc.",UAL,2012-09-11,19.87,20.07,19.5,19.8,3876800
Honeywell International Inc.,HON,2012-09-11,40.71,41.02,40.55,40.76,3424377
"The Goldman Sachs Group, Inc.",TGS,2012-09-11,1.11,1.16,1.1,1.13,26100
Oracle Corporation,ORCL,2012-09-11,26.64,26.78,26.54,26.67,21554800
"Delta Air Lines, Inc.",DAL,2012-09-11,8.04,8.18,7.96,8.02,6210500
Liberty Mutual Holding Company Inc.,LBTYA,2012-09-11,12.39,12.44,12.32,12.35,2787312
World Fuel Services Corporation,WFK.BE,2012-09-11,24.34,24.34,24.34,24.34,0
New York Life Insurance Company,601336.SS,2012-09-11,21.37,21.37,20.52,20.8,8226701
"Plains All American Pipeline, L.P.",PAA,2012-09-11,16.98,17.03,16.87,16.96,562200
Sprint Nextel Corporation,SIX.AX,2012-09-11,0.43,0.43,0.43,0.43,7013
General Dynamics Corporation,GD,2012-09-11,49.17,49.21,48.87,48.93,2204300
The Allstate Corporation,ALL,2012-09-11,28.95,29.21,28.88,29.13,2289600
American Express Company,AXP,2012-09-11,47.65,47.8,47.24,47.6,4816100
"Tyson Foods, Inc.",TSN,2012-09-11,12.18,12.45,12.15,12.34,5408700
Deere & Company,DE,2012-09-11,60.13,60.99,59.92,60.76,3127100
Murphy Oil Corporation,MUR,2012-09-11,27.7,27.9,27.66,27.76,1311319
Philip Morris International Inc.,PM,2012-09-11,47.04,47.23,46.87,46.87,4193300
