company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2009-02-13,40.35,40.67,40.06,40.14,30384300
"Wal-Mart Stores, Inc.",WMT,2009-02-13,11.19,11.28,10.89,10.91,77000700
Chevron Corporation,CVX,2009-02-13,35.71,36.24,32.28,35.72,10852400
ConocoPhillips,COP,2009-02-13,19.38,19.54,19.11,19.14,13220623
General Electric Company,GE,2009-02-13,38.18,38.81,37.52,37.82,18069094
Ford Motor Company,F,2009-02-13,0.94,0.94,0.88,0.91,23009400
AT&T Inc.,ATT.L,2009-02-13,19.0,19.0,19.0,19.2,74150
Valero Energy Corporation,VLO,2009-02-13,12.52,13.05,12.51,12.82,11761594
Bank of America Corporation,BAC,2009-02-13,4.41,4.55,4.31,4.32,239879500
"Citigroup, Inc.",C,2009-02-13,26.12,27.6,25.9,25.9,13606700
International Business Machines Corporation,IBM,2009-02-13,51.42,51.63,50.75,50.9,7052550
McKesson Corporation,MCK,2009-02-13,39.56,40.39,39.5,39.73,2341800
J.P. Morgan Chase & Co.,JPM,2009-02-13,16.73,17.15,16.34,16.36,58580600
Verizon Communications Inc.,VZ,2009-02-13,11.74,11.93,11.62,11.67,14983863
"Cardinal Health, Inc.",CAH,2009-02-13,17.95,18.08,17.66,17.84,1369700
CVS Caremark Corporation,CVS,2009-02-13,19.01,19.05,18.52,18.62,7813200
UnitedHealth Group Incorporated,UNH,2009-02-13,23.07,23.09,22.47,22.71,9258200
The Kroger Company,KR,2009-02-13,7.74,7.92,7.7,7.77,13842800
Costco Wholesale Corporation,COST,2009-02-13,31.09,31.1,29.93,30.03,4873100
"The Home Depot, Inc.",THD,2009-02-13,14.99,15.03,14.69,14.96,5000
Target Corporation,TGT,2009-02-13,19.46,19.62,18.94,19.04,9543000
Johnson & Johnson,JNJ,2009-02-13,35.11,35.17,34.57,34.74,12563900
Morgan Stanley,MS,2009-02-13,16.05,16.5,15.6,16.11,36055200
The Boeing Company,BA,2009-02-13,30.22,31.21,30.22,30.67,5483500
Microsoft Corporation,MSFT,2009-02-13,14.07,14.22,13.9,13.94,47416000
The Dow Chemical Company,TDC,2009-02-13,14.07,15.36,14.07,15.12,4967400
"MetLife, Inc.",MET,2009-02-13,14.96,15.37,14.46,14.48,7510107
"The Goldman Sachs Group, Inc.",TGS,2009-02-13,1.02,1.04,1.01,1.04,14000
Wells Fargo & Company,WFC,2009-02-13,10.73,10.77,10.21,10.34,88502000
"United Parcel Service, Inc.",UPS,2009-02-13,25.27,25.86,25.17,25.27,4030900
Caterpillar Inc.,CAT,2009-02-13,20.4,20.68,20.04,20.1,10182000
Pfizer Inc.,PFIZER.NS,2009-02-13,325.55,325.55,308.63,319.4,4163
"Lowe's Companies, Inc.",LOW,2009-02-13,13.6,13.74,13.08,13.12,15112700
Time Warner Inc.,T,2009-02-13,5.45,5.55,5.41,5.42,31137302
Sears Holdings Corporation,SRSCQ,2009-02-13,6.15,6.15,6.15,6.15,200
"PepsiCo, Inc.",PEP,2009-02-13,31.57,32.41,30.97,31.87,11981300
Kraft Foods Inc.,1959.T,2009-02-13,461.56,461.56,460.88,460.88,453000
Lockheed Martin Corporation,LMT,2009-02-13,45.79,47.25,45.36,46.67,3045800
Best Buy Co. Inc.,BBY,2009-02-13,17.79,18.24,17.71,17.92,8519500
"Cisco Systems, Inc.",CSCO,2009-02-13,10.54,10.71,10.38,10.47,43639500
"Johnson Controls, Inc.",JCI,2009-02-13,7.43,7.77,7.36,7.62,11051181
FedEx Corporation,FDX,2009-02-13,43.09,44.67,42.69,42.76,3556800
The Walt Disney Company,DIS,2009-02-13,15.86,16.01,15.58,15.69,11804200
Intel Corporation,INTC,2009-02-13,8.8,9.02,8.76,8.78,55953700
Sysco Corporation,SYY,2009-02-13,14.47,14.58,14.33,14.45,2692500
Honeywell International Inc.,HON,2009-02-13,19.57,20.52,19.46,20.22,9202082
Sprint Nextel Corporation,SIX.AX,2009-02-13,5.17,5.17,5.17,5.17,0
Comcast Corporation,CMCSA,2009-02-13,4.8,4.85,4.65,4.75,37916000
