company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2003-08-05,12.03,12.15,12.0,12.01,22274100
Exxon Mobil Corporation,XOM,2003-08-05,17.07,17.14,16.88,16.9,11673200
Ford Motor Company,F,2003-08-05,4.95,5.01,4.86,4.86,7462900
General Electric Company,GE,2003-08-05,78.42,79.03,77.03,77.14,3388568
"Citigroup, Inc.",C,2003-08-05,260.21,262.17,255.58,256.05,1147110
International Business Machines Corporation,IBM,2003-08-05,40.99,41.09,40.32,40.35,7340933
"American International Group,Inc.",AIG,2003-08-05,741.76,749.16,734.59,734.59,298245
Verizon Communications Inc.,VZ,2003-08-05,10.56,10.56,10.3,10.33,8607366
"Altria Group, Inc.",MO,2003-08-05,2.55,2.56,2.51,2.52,4387300
ConocoPhillips,COP,2003-08-05,9.74,9.85,9.67,9.67,5888105
The Boeing Company,BA,2003-08-05,21.8,21.95,21.29,21.29,3912600
Fannie Mae,FNMA,2003-08-05,55.16,55.78,54.92,55.48,5909600
"Merck & Co., Inc.",MRK,2003-08-05,21.99,22.22,21.66,21.71,7614034
The Kroger Company,KR,2003-08-05,6.01,6.05,5.9,5.95,4383200
"Cardinal Health, Inc.",CAH,2003-08-05,25.87,25.93,25.65,25.66,3474200
McKesson Corporation,MCK,2003-08-05,27.91,27.98,27.47,27.52,1018300
AT&T,ATT.L,2003-08-05,18.55,18.55,18.55,18.55,0
Bank of America Corporation,BAC,2003-08-05,23.96,24.11,23.51,23.59,12028200
Target Corporation,TGT,2003-08-05,22.56,23.19,22.56,22.71,3897700
J.P. Morgan Chase & Co.,JPM,2003-08-05,18.39,18.42,17.89,17.91,12309200
Freddie Mac,FMCC,2003-08-05,42.08,42.82,42.05,42.43,4225700
Costco Wholesale Corporation,COST,2003-08-05,21.38,21.85,20.02,20.08,56773500
Johnson & Johnson,JNJ,2003-08-05,27.24,27.24,26.72,26.72,6961000
Pfizer Inc.,PFIZER.NS,2003-08-05,219.03,222.23,216.36,216.92,57232
MetLife Inc.,MET,2003-08-05,14.47,14.71,14.04,14.06,5982392
Morgan Stanley,MS,2003-08-05,23.89,24.24,23.71,23.72,4874100
"United Parcel Service, Inc.",UPS,2003-08-05,31.67,31.75,31.53,31.57,1828700
The Allstate Corporation,ALL,2003-08-05,21.29,21.53,20.91,21.13,2474100
Wells Fargo & Co.,WFC,2003-08-05,13.3,13.45,13.25,13.27,10965200
Microsoft Corporation,MSFT,2003-08-05,16.12,16.26,15.69,15.72,58825800
"ConAgra Foods, Incorporated",CAG,2003-08-05,7.98,8.0,7.8,7.95,1910024
Valero Energy Corp,VLO,2003-08-05,4.47,4.53,4.46,4.48,2417302
Lockheed Martin Corporation,LMT,2003-08-05,27.73,27.85,27.16,27.24,2302200
"Prudential Financial, Inc.",PRU,2003-08-05,16.93,17.26,16.84,16.87,1259600
Intel,INTC,2003-08-05,14.42,14.42,13.91,13.93,51979800
"Motorola, Inc.",MSI,2003-08-05,24.63,24.76,24.26,24.34,2868489
"Lowe's Companies, Inc.",LOW,2003-08-05,16.53,16.6,16.24,16.24,7281200
The Walt Disney Company,DIS,2003-08-05,17.33,17.33,16.87,16.9,6802027
"PepsiCo, Inc.",PEP,2003-08-05,24.67,24.78,24.25,24.33,3333600
"UnitedHealth Group, Incorporated",UNH,2003-08-05,20.49,20.49,19.88,19.88,5949200
International Paper Company,IP,2003-08-05,16.13,16.13,15.83,15.84,2016822
CVS Corporation,CVS,2003-08-05,9.89,9.89,9.58,9.59,3017000
American Express Company,AXP,2003-08-05,27.43,27.68,26.93,26.98,6097681
Archer Daniels Midland Company,ADM,2003-08-05,7.65,7.68,7.55,7.58,1042100
"Tyson Foods, Inc.",TSN,2003-08-05,7.7,7.84,7.68,7.7,546700
Sysco Corporation,SYY,2003-08-05,16.07,16.17,15.9,15.95,1460900
"Goldman Sachs Group, Inc.",GS,2003-08-05,60.71,61.16,59.32,59.32,3488600
Honeywell International Inc.,HON,2003-08-05,15.28,15.38,15.02,15.05,3173531
Electronic Data Systems Corporation,EA,2003-08-05,41.2,41.26,40.29,40.46,3473600
"Alcoa, Inc.",AA,2003-08-05,49.6,49.79,48.75,48.91,1499542
FedEx Corporation,FDX,2003-08-05,52.3,52.5,51.71,51.76,1502700
"Caterpillar, Inc.",CAT,2003-08-05,19.52,19.59,19.34,19.34,6152600
"Johnson Controls, Inc.",JCI,2003-08-05,18.77,18.77,18.14,18.21,3878307
CIGNA Corporation,CI,2003-08-05,13.29,13.57,13.26,13.34,4536600
Best Buy Co. Inc.,BBY,2003-08-05,15.67,15.67,14.97,14.98,7096050
"AutoNation, Inc.",AN,2003-08-05,17.0,17.39,16.93,17.2,1553000
"Cisco Systems, Inc.",CSCO,2003-08-05,12.52,12.57,12.1,12.27,87450900
Weyerhaeuser Company,WY,2003-08-05,9.92,9.93,9.63,9.65,1464700
Northrop Grumman Corporation,NOC,2003-08-05,26.07,26.08,25.51,25.79,2824571
Abbott Laboratories,ABT,2003-08-05,9.65,9.73,9.42,9.47,10896392
