company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2013-07-17,20.27,20.31,20.13,20.16,16053900
Exxon Mobil Corporation,XOM,2013-07-17,55.99,56.1,55.74,55.93,9393300
Chevron Corporation,CVX,2013-07-17,73.83,74.03,73.61,73.65,3634600
Phillips 66,PSX,2013-07-17,37.3,37.69,36.84,37.44,3527400
General Motors Company,GM,2013-07-17,27.07,27.32,26.96,27.17,10943400
General Electric Company,GE,2013-07-17,91.72,92.0,91.3,91.72,5604351
Valero Energy Corporation,VLO,2013-07-17,22.24,22.32,21.92,22.17,6911500
Ford Motor Company,F,2013-07-17,8.85,8.95,8.84,8.92,27888100
AT&T Inc.,ATT.L,2013-07-17,43.4,43.49,43.09,43.2,559470
Fannie Mae,FNMA,2013-07-17,1.5,1.51,1.44,1.47,8264700
CVS Caremark Corporation,CVS,2013-07-17,43.69,43.74,43.44,43.63,2607500
McKesson Corporation,MCK,2013-07-17,108.19,108.37,107.47,107.86,850300
Verizon Communications Inc.,VZ,2013-07-17,27.11,27.46,27.08,27.18,8543900
UnitedHealth Group Incorporated,UNH,2013-07-17,55.22,55.57,54.32,54.57,8904300
J.P. Morgan Chase & Co.,JPM,2013-07-17,39.54,39.92,39.38,39.69,19166600
"Cardinal Health, Inc.",CAH,2013-07-17,35.64,35.82,35.44,35.69,1474600
International Business Machines Corporation,IBM,2013-07-17,113.92,114.02,112.93,113.82,7184346
Bank of America Corporation,BAC,2013-07-17,11.12,11.42,11.1,11.32,249674500
Costco Wholesale Corporation,COST,2013-07-17,92.72,93.31,92.24,93.07,1276900
The Kroger Company,KR,2013-07-17,15.11,15.23,15.04,15.2,6637600
Express Scripts Holding Company,ESH.BE,2013-07-17,10.5,10.5,10.5,10.5,0
Wells Fargo & Company,WFC,2013-07-17,30.43,30.91,30.41,30.65,23959200
Citigroup Inc.,C,2013-07-17,38.68,38.97,38.52,38.53,34814200
"Prudential Financial, Inc.",PRU,2013-07-17,46.47,46.58,46.06,46.14,1691100
The Boeing Company,BA,2013-07-17,88.54,89.37,88.52,88.83,3931800
Freddie Mac,FMCC,2013-07-17,1.42,1.43,1.36,1.39,2909000
Marathon Petroleum Corporation,MPC,2013-07-17,24.17,24.5,24.11,24.12,4450000
"The Home Depot, Inc.",THD,2013-07-17,57.56,58.29,57.56,57.97,207100
Microsoft Corporation,MSFT,2013-07-17,29.71,29.76,29.02,29.22,37285100
Target Corporation,TGT,2013-07-17,49.85,50.21,49.76,50.18,2336600
"American International Group, Inc.",AIG,2013-07-17,35.54,35.84,35.34,35.67,10266600
"MetLife, Inc.",MET,2013-07-17,28.62,28.7,28.19,28.39,7642279
Johnson & Johnson,JNJ,2013-07-17,64.37,64.64,63.87,64.05,12832200
Caterpillar Inc.,CAT,2013-07-17,64.1,64.5,62.24,62.81,15077400
"PepsiCo, Inc.",PEP,2013-07-17,58.49,59.51,58.41,59.32,7280100
ConocoPhillips,COP,2013-07-17,43.12,43.39,43.05,43.34,4853300
Comcast Corporation,CMCSA,2013-07-17,16.78,16.81,16.59,16.67,15149600
Pfizer Inc.,PFIZER.NS,2013-07-17,695.72,695.72,679.68,683.74,2916
The Dow Chemical Company,TDC,2013-07-17,57.57,57.75,57.09,57.49,988800
"United Parcel Service, Inc.",UPS,2013-07-17,55.97,56.21,55.86,56.12,3185700
Intel Corporation,INTC,2013-07-17,17.73,17.82,17.54,17.62,44084200
"Lowe's Companies, Inc.",LOW,2013-07-17,35.23,35.6,35.15,35.4,5563200
"Merck & Co., Inc.",MRK,2013-07-17,31.46,31.78,31.36,31.36,9964174
Lockheed Martin Corporation,LMT,2013-07-17,80.4,81.18,80.34,81.18,1130600
"Cisco Systems, Inc.",CSCO,2013-07-17,17.69,17.73,17.56,17.64,22080800
"Best Buy Co., Inc.",BBY,2013-07-17,19.18,19.24,18.7,18.74,3333800
FedEx Corporation,FDX,2013-07-17,88.02,89.16,87.56,88.58,2141400
Enterprise Products Partners L.P.,EPD,2013-07-17,14.04,14.05,13.88,13.91,1737400
Sysco Corporation,SYY,2013-07-17,25.64,25.72,25.48,25.53,2102400
The Walt Disney Company,DIS,2013-07-17,58.5,58.53,57.91,58.44,6846700
"Johnson Controls, Inc.",JCI,2013-07-17,24.98,24.99,24.8,24.88,1217816
"The Goldman Sachs Group, Inc.",TGS,2013-07-17,1.51,1.51,1.47,1.5,77900
Abbott Laboratories,ABT,2013-07-17,28.34,28.82,28.23,28.3,7979400
Sears Holdings Corporation,SRSCQ,2013-07-17,7.0,7.0,6.88,6.92,1600
World Fuel Services Corporation,WFK.BE,2013-07-17,25.53,25.53,25.52,25.52,0
"Plains All American Pipeline, L.P.",PAA,2013-07-17,23.03,23.03,22.59,22.79,635700
Honeywell International Inc.,HON,2013-07-17,57.17,57.57,57.07,57.22,2503123
"United Continental Holdings, Inc.",UAL,2013-07-17,31.14,34.18,31.14,33.69,7919500
Oracle Corporation,ORCL,2013-07-17,26.76,27.07,26.75,26.84,22357000
Liberty Mutual Holding Company Inc.,LBTYA,2013-07-17,17.4,17.71,17.37,17.68,21575876
"Delta Air Lines, Inc.",DAL,2013-07-17,16.69,17.45,16.69,17.21,11346200
Deere & Company,DE,2013-07-17,67.05,67.34,65.48,66.43,3825800
Sprint Nextel Corporation,SIX.AX,2013-07-17,0.73,0.73,0.73,0.73,0
"Mondelez International, Inc.",MDLZ,2013-07-17,23.24,24.05,23.03,23.53,19516300
New York Life Insurance Company,601336.SS,2013-07-17,17.98,18.44,17.91,17.92,8797296
American Express Company,AXP,2013-07-17,63.48,65.25,62.87,64.71,16305300
News Corporation,NWSA,2013-07-17,13.49,14.02,13.43,13.95,13411100
The Allstate Corporation,ALL,2013-07-17,39.37,39.52,39.17,39.24,2239400
"Tyson Foods, Inc.",TSN,2013-07-17,21.19,21.24,20.88,20.92,2869600
Morgan Stanley,MS,2013-07-17,19.38,19.49,19.24,19.41,15826000
General Dynamics Corporation,GD,2013-07-17,63.48,63.79,63.16,63.4,1020700
Philip Morris International Inc.,PM,2013-07-17,49.31,49.53,49.01,49.01,4354200
