company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-04-22,12.72,12.82,12.61,12.8,30195300
Exxon Mobil Corporation,XOM,2004-04-22,20.83,21.25,20.78,21.12,10243300
Ford Motor Company,F,2004-04-22,7.0,7.45,6.98,7.39,31269000
General Electric Company,GE,2004-04-22,86.24,87.49,85.42,87.23,7355923
ConocoPhillips,COP,2004-04-22,13.18,13.46,13.18,13.44,6656028
"Citigroup, Inc.",C,2004-04-22,297.98,301.3,296.05,299.85,1458400
International Business Machines Corporation,IBM,2004-04-22,45.98,46.49,45.57,46.1,8355448
"American International Group,Inc.",AIG,2004-04-22,875.26,891.07,857.76,883.05,455810
Verizon Communications Inc.,VZ,2004-04-22,11.4,11.62,11.35,11.49,7059423
"Altria Group, Inc.",MO,2004-04-22,3.64,3.71,3.63,3.68,4699800
McKesson Corporation,MCK,2004-04-22,27.6,27.73,27.05,27.11,3717600
"Cardinal Health, Inc.",CAH,2004-04-22,32.2,33.62,32.06,32.86,5060800
The Kroger Company,KR,2004-04-22,6.09,6.23,6.08,6.22,13067400
Fannie Mae,FNMA,2004-04-22,63.0,63.56,62.51,63.02,4532600
The Boeing Company,BA,2004-04-22,28.83,29.47,28.58,29.22,3583200
Target Corporation,TGT,2004-04-22,26.69,27.27,26.66,27.27,3601200
Bank of America Corporation,BAC,2004-04-22,24.59,24.93,24.47,24.81,12743200
Pfizer Inc.,PFIZER.NS,2004-04-22,259.67,262.54,256.18,259.69,29439
J.P. Morgan Chase & Co.,JPM,2004-04-22,21.17,21.72,21.07,21.55,14094200
Time Warner Inc.,T,2004-04-22,4.09,4.24,4.09,4.22,24185773
Costco Wholesale Corporation,COST,2004-04-22,25.43,25.89,25.35,25.58,4165300
Johnson & Johnson,JNJ,2004-04-22,29.08,29.38,28.96,29.19,7143200
Valero Energy Corp,VLO,2004-04-22,7.57,7.9,7.55,7.86,8002391
MetLife Inc.,MET,2004-04-22,17.21,17.69,17.13,17.61,1722943
Morgan Stanley,MS,2004-04-22,27.49,28.2,27.33,28.06,11731800
AT&T,ATT.L,2004-04-22,22.45,22.45,22.45,22.45,0
"United Parcel Service, Inc.",UPS,2004-04-22,36.37,36.72,36.05,36.69,3045200
Microsoft Corporation,MSFT,2004-04-22,15.72,16.02,15.7,15.99,99207700
The Allstate Corporation,ALL,2004-04-22,27.05,28.26,26.94,27.64,3211900
Lockheed Martin Corporation,LMT,2004-04-22,25.14,25.72,25.14,25.44,1537600
Wells Fargo,WFC,2004-04-22,15.37,15.58,15.34,15.51,9568800
"Lowe's Companies, Inc.",LOW,2004-04-22,18.44,18.99,18.37,18.88,6273600
Intel Corporation,INTC,2004-04-22,14.94,15.39,14.87,15.25,65165300
"UnitedHealth Group, Incorporated",UNH,2004-04-22,25.2,25.95,25.2,25.9,6527400
Northrop Grumman Corporation,NOC,2004-04-22,28.12,28.84,28.06,28.84,2963586
"Prudential Financial, Inc.",PRU,2004-04-22,21.26,22.2,21.21,22.1,2253200
The Walt Disney Company,DIS,2004-04-22,19.87,19.99,19.69,19.69,7473188
"Motorola, Inc.",MSI,2004-04-22,50.7,55.28,50.17,55.14,14290869
"PepsiCo, Inc.",PEP,2004-04-22,29.89,30.28,29.89,30.22,3810000
CVS Corporation,CVS,2004-04-22,12.72,12.97,12.56,12.84,4356200
Sysco Corporation,SYY,2004-04-22,21.01,21.41,20.91,21.34,1208000
American Express Company,AXP,2004-04-22,31.71,32.56,31.68,32.48,9427282
International Paper Company,IP,2004-04-22,17.39,18.18,17.36,18.11,3765412
"Tyson Foods, Inc.",TSN,2004-04-22,13.3,13.53,13.21,13.44,2033600
"Goldman Sachs Group, Inc.",GS,2004-04-22,71.95,73.63,71.94,73.23,3700200
Duke Energy,DUK,2004-04-22,13.44,13.7,13.42,13.63,2290139
Honeywell International Inc.,HON,2004-04-22,18.71,19.38,18.63,19.07,5111526
"Caterpillar, Inc.",CAT,2004-04-22,24.4,24.92,24.01,24.73,10813200
Best Buy Co. Inc.,BBY,2004-04-22,20.04,20.68,20.04,20.68,6023700
"Johnson Controls, Inc.",JCI,2004-04-22,28.86,29.98,28.72,29.88,4333041
FedEx Corporation,FDX,2004-04-22,59.68,61.33,59.56,61.1,1581700
"Merck & Co., Inc.",MRK,2004-04-22,20.3,20.69,20.1,20.51,7468886
"ConAgra Foods, Incorporated",CAG,2004-04-22,10.54,10.65,10.52,10.64,2224335
"Alcoa, Inc.",AA,2004-04-22,59.41,61.94,58.78,61.28,3190553
Electronic Data Systems,EA,2004-04-22,50.75,52.45,50.37,52.02,2473400
Comcast Corporation,CMCSA,2004-04-22,6.74,6.79,6.65,6.66,30048300
Weyerhaeuser Company,WY,2004-04-22,11.55,12.19,11.55,12.14,1464600
Abbott Laboratories,ABT,2004-04-22,10.92,11.28,10.85,11.27,11197795
"AutoNation, Inc.",AN,2004-04-22,17.02,17.29,17.0,17.2,463100
"The Williams Companies, Inc.",WMB,2004-04-22,3.39,3.47,3.39,3.44,3081943
"Cisco Systems, Inc.",CSCO,2004-04-22,14.41,15.18,14.35,15.06,72532200
