company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-09-21,11.55,11.59,11.46,11.47,30561600
Exxon Mobil Corporation,XOM,2004-09-21,23.96,24.51,23.95,24.45,16189600
Ford Motor Company,F,2004-09-21,6.69,6.78,6.69,6.75,6079900
General Electric Company,GE,2004-09-21,97.34,98.22,96.8,98.03,3182619
ConocoPhillips,COP,2004-09-21,15.17,15.68,15.14,15.62,9551413
"Citigroup, Inc.",C,2004-09-21,279.74,281.77,276.98,280.48,1802130
International Business Machines Corporation,IBM,2004-09-21,43.72,43.93,43.53,43.73,4235986
"American International Group,Inc.",AIG,2004-09-21,849.47,853.55,843.1,851.75,259125
Verizon Communications Inc.,VZ,2004-09-21,12.33,12.53,12.33,12.47,6911757
"Altria Group, Inc.",MO,2004-09-21,3.08,3.13,3.04,3.09,14175900
McKesson Corporation,MCK,2004-09-21,23.43,23.74,23.36,23.67,740000
"Cardinal Health, Inc.",CAH,2004-09-21,21.23,21.7,21.2,21.61,1928900
The Kroger Company,KR,2004-09-21,5.53,5.54,5.46,5.49,6149000
Fannie Mae,FNMA,2004-09-21,68.26,68.53,67.85,67.99,2643300
The Boeing Company,BA,2004-09-21,38.15,38.39,38.02,38.14,2631700
Target Corporation,TGT,2004-09-21,27.62,28.0,27.48,27.79,3701800
Bank of America Corporation,BAC,2004-09-21,27.59,27.86,27.56,27.78,6711900
Pfizer Inc.,PFIZER.NS,2004-09-21,278.72,284.84,276.68,280.38,55160
J.P. Morgan Chase & Co.,JPM,2004-09-21,22.38,22.8,22.38,22.72,10296700
Time Warner Inc.,T,2004-09-21,4.47,4.48,4.44,4.47,6578162
Costco Wholesale Corporation,COST,2004-09-21,27.64,27.89,27.49,27.81,2073800
Johnson & Johnson,JNJ,2004-09-21,31.84,31.87,31.56,31.84,5331500
Valero Energy Corp,VLO,2004-09-21,9.35,9.76,9.29,9.73,11559204
MetLife Inc.,MET,2004-09-21,18.86,19.12,18.76,19.04,1602889
Morgan Stanley,MS,2004-09-21,27.18,27.67,27.08,27.62,4514600
AT&T,ATT.L,2004-09-21,17.75,17.75,17.75,17.75,0
"United Parcel Service, Inc.",UPS,2004-09-21,38.59,38.7,38.45,38.57,1749700
Microsoft Corporation,MSFT,2004-09-21,16.97,17.02,16.84,16.85,73874400
The Allstate Corporation,ALL,2004-09-21,29.11,29.49,29.08,29.41,2694000
Lockheed Martin Corporation,LMT,2004-09-21,30.04,30.27,29.92,29.96,1153200
Wells Fargo,WFC,2004-09-21,16.44,16.47,16.29,16.41,5512600
"Lowe's Companies, Inc.",LOW,2004-09-21,18.86,19.15,18.86,19.08,5192200
Intel Corporation,INTC,2004-09-21,12.21,12.32,12.11,12.16,59345700
"UnitedHealth Group, Incorporated",UNH,2004-09-21,27.44,27.78,27.27,27.58,4668200
Northrop Grumman Corporation,NOC,2004-09-21,30.61,31.0,30.56,30.92,1817820
"Prudential Financial, Inc.",PRU,2004-09-21,23.51,23.58,23.4,23.58,1586300
The Walt Disney Company,DIS,2004-09-21,18.44,18.54,18.21,18.53,5220882
"Motorola, Inc.",MSI,2004-09-21,47.31,48.06,46.97,47.66,4932287
"PepsiCo, Inc.",PEP,2004-09-21,27.3,27.33,27.12,27.18,4475600
CVS Corporation,CVS,2004-09-21,13.34,13.49,13.29,13.44,2323400
Sysco Corporation,SYY,2004-09-21,17.26,17.27,16.91,17.12,2640700
American Express Company,AXP,2004-09-21,32.85,33.04,32.83,32.99,2973152
International Paper Company,IP,2004-09-21,17.14,17.15,16.63,16.7,4296949
"Tyson Foods, Inc.",TSN,2004-09-21,11.67,11.67,11.41,11.51,1101800
"Goldman Sachs Group, Inc.",GS,2004-09-21,67.26,68.68,67.08,68.63,6120400
Duke Energy,DUK,2004-09-21,14.63,14.76,14.62,14.73,1415648
Honeywell International Inc.,HON,2004-09-21,20.39,20.46,20.02,20.16,3718738
"Caterpillar, Inc.",CAT,2004-09-21,22.46,22.69,22.42,22.56,3407600
Best Buy Co. Inc.,BBY,2004-09-21,20.23,20.53,20.17,20.38,3944550
"Johnson Controls, Inc.",JCI,2004-09-21,31.72,31.77,31.31,31.62,3771443
FedEx Corporation,FDX,2004-09-21,71.33,72.1,71.07,72.01,2225800
"Merck & Co., Inc.",MRK,2004-09-21,19.93,20.11,19.88,20.0,5749538
"ConAgra Foods, Incorporated",CAG,2004-09-21,9.72,9.73,9.41,9.54,3549042
"Alcoa, Inc.",AA,2004-09-21,57.98,58.67,57.74,58.43,2136579
Electronic Data Systems,EA,2004-09-21,47.12,47.38,46.48,47.11,2044100
Comcast Corporation,CMCSA,2004-09-21,6.48,6.51,6.36,6.47,14787600
Weyerhaeuser Company,WY,2004-09-21,11.65,11.76,11.57,11.59,971000
Abbott Laboratories,ABT,2004-09-21,12.51,12.71,12.45,12.67,6496665
"AutoNation, Inc.",AN,2004-09-21,16.95,17.04,16.89,16.99,725500
"The Williams Companies, Inc.",WMB,2004-09-21,4.06,4.08,4.04,4.06,2653582
"Cisco Systems, Inc.",CSCO,2004-09-21,12.61,12.82,12.55,12.78,45349500
