company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2012-02-10,48.66,48.7,48.27,48.53,15328900
"Wal-Mart Stores, Inc.",WMT,2012-02-10,15.52,15.58,15.45,15.58,16503000
Chevron Corporation,CVX,2012-02-10,59.32,59.51,58.98,59.38,6136800
ConocoPhillips,COP,2012-02-10,33.79,34.16,33.68,34.06,46148676
General Motors Company,GM,2012-02-10,19.04,19.07,18.87,19.05,9819000
General Electric Company,GE,2012-02-10,70.18,70.26,69.37,69.78,22857847
Fannie Mae,FNMA,2012-02-10,0.33,0.33,0.29,0.3,8518700
Ford Motor Company,F,2012-02-10,6.46,6.54,6.39,6.42,52505500
AT&T Inc.,ATT.L,2012-02-10,31.15,31.38,31.15,31.35,104340
Valero Energy Corporation,VLO,2012-02-10,13.94,14.11,13.77,13.84,7612818
Bank of America Corporation,BAC,2012-02-10,6.32,6.38,6.27,6.34,254420800
McKesson Corporation,MCK,2012-02-10,73.71,73.88,73.15,73.36,1254100
Verizon Communications Inc.,VZ,2012-02-10,18.88,18.9,18.79,18.87,12456100
J.P. Morgan Chase & Co.,JPM,2012-02-10,25.62,26.0,25.54,25.89,22618800
CVS Caremark Corporation,CVS,2012-02-10,30.15,30.33,29.99,30.33,6481800
International Business Machines Corporation,IBM,2012-02-10,109.78,110.16,109.51,110.16,3547091
Citigroup Inc.,C,2012-02-10,24.49,24.66,24.25,24.46,40688300
"Cardinal Health, Inc.",CAH,2012-02-10,29.1,29.16,28.92,29.08,2121400
UnitedHealth Group Incorporated,UNH,2012-02-10,42.34,43.09,42.13,42.94,6574700
The Kroger Company,KR,2012-02-10,9.01,9.11,9.01,9.06,11748800
Costco Wholesale Corporation,COST,2012-02-10,61.39,61.53,61.07,61.44,1689300
Freddie Mac,FMCC,2012-02-10,0.33,0.33,0.31,0.31,2098100
Wells Fargo & Company,WFC,2012-02-10,20.48,20.63,20.41,20.54,20049600
Marathon Petroleum Corporation,MPC,2012-02-10,14.82,14.95,14.62,14.72,7004800
"American International Group,Inc.",AIG,2012-02-10,20.51,20.54,20.19,20.31,4104000
"MetLife, Inc.",MET,2012-02-10,21.11,21.21,20.87,21.19,6996007
"The Home Depot, Inc.",THD,2012-02-10,46.67,46.81,46.46,46.66,124200
Microsoft Corporation,MSFT,2012-02-10,24.0,24.12,23.78,23.89,44605300
Target Corporation,TGT,2012-02-10,34.99,35.04,34.76,35.04,3216800
The Boeing Company,BA,2012-02-10,62.1,62.19,61.38,61.69,3361700
Pfizer Inc.,PFIZER.NS,2012-02-10,740.54,759.92,737.64,741.91,2559
"PepsiCo, Inc.",PEP,2012-02-10,42.65,42.7,42.32,42.54,10702500
Johnson & Johnson,JNJ,2012-02-10,43.66,43.7,43.35,43.59,13954200
Caterpillar Inc.,CAT,2012-02-10,78.17,78.71,77.69,78.69,6351700
The Dow Chemical Company,TDC,2012-02-10,61.77,63.58,61.5,62.06,3262200
Comcast Corporation,CMCSA,2012-02-10,10.06,10.1,9.97,10.03,21410400
Kraft Foods Inc.,1959.T,2012-02-10,353.27,353.98,352.55,353.98,21000
Intel Corporation,INTC,2012-02-10,18.63,18.66,18.43,18.6,33616000
"United Parcel Service, Inc.",UPS,2012-02-10,47.12,47.53,47.04,47.49,3620600
"Best Buy Co., Inc.",BBY,2012-02-10,15.66,15.76,15.52,15.62,3456000
"Lowe's Companies, Inc.",LOW,2012-02-10,20.88,21.17,20.84,21.15,10492800
"Prudential Financial, Inc.",PRU,2012-02-10,33.76,33.87,33.47,33.75,2773700
"Merck & Co., Inc.",MRK,2012-02-10,23.29,23.33,23.19,23.27,11026113
Lockheed Martin Corporation,LMT,2012-02-10,57.78,58.17,57.69,58.03,1928200
Express Scripts Holding Company,ESH.BE,2012-02-10,8.4,8.4,8.4,8.4,0
Enterprise Products Partners L.P.,EPD,2012-02-10,10.3,10.42,10.23,10.4,2475400
"Cisco Systems, Inc.",CSCO,2012-02-10,13.06,13.24,13.02,13.14,63115200
Sears Holdings Corporation,SRSCQ,2012-02-10,6.59,6.59,6.59,6.59,0
The Walt Disney Company,DIS,2012-02-10,36.05,36.5,35.96,36.5,10116300
"Johnson Controls, Inc.",JCI,2012-02-10,16.76,16.99,16.73,16.9,5321949
Morgan Stanley,MS,2012-02-10,14.41,14.41,14.06,14.17,21980700
Sysco Corporation,SYY,2012-02-10,20.14,20.14,19.95,20.04,3170200
FedEx Corporation,FDX,2012-02-10,79.04,80.27,78.79,80.2,1585900
Abbott Laboratories,ABT,2012-02-10,20.14,20.17,20.05,20.16,11477699
"United Continental Holdings, Inc.",UAL,2012-02-10,23.7,24.02,23.44,23.75,2765500
Honeywell International Inc.,HON,2012-02-10,39.74,39.74,39.3,39.68,4069634
"The Goldman Sachs Group, Inc.",TGS,2012-02-10,1.93,1.93,1.89,1.93,128400
Oracle Corporation,ORCL,2012-02-10,23.46,23.53,23.24,23.42,30232000
"Delta Air Lines, Inc.",DAL,2012-02-10,9.44,9.63,9.34,9.41,8179100
Liberty Mutual Holding Company Inc.,LBTYA,2012-02-10,10.53,10.6,10.46,10.54,4738707
World Fuel Services Corporation,WFK.BE,2012-02-10,29.07,29.24,29.07,29.24,0
New York Life Insurance Company,601336.SS,2012-02-10,22.73,23.75,22.73,23.12,3018026
"Plains All American Pipeline, L.P.",PAA,2012-02-10,15.06,15.13,14.92,15.01,924000
Sprint Nextel Corporation,SIX.AX,2012-02-10,1.45,1.45,1.45,1.45,0
General Dynamics Corporation,GD,2012-02-10,51.4,51.55,51.25,51.35,1427800
The Allstate Corporation,ALL,2012-02-10,22.81,23.0,22.7,22.99,4784400
American Express Company,AXP,2012-02-10,42.8,43.12,42.56,42.79,4077400
"Tyson Foods, Inc.",TSN,2012-02-10,14.37,14.45,14.3,14.38,2809200
Deere & Company,DE,2012-02-10,66.95,67.22,66.29,67.19,2779300
Murphy Oil Corporation,MUR,2012-02-10,31.33,31.52,30.99,31.38,1298350
Philip Morris International Inc.,PM,2012-02-10,41.72,41.93,41.53,41.91,7602800
