company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-03-08,13.09,13.29,13.08,13.18,24233400
Exxon Mobil Corporation,XOM,2004-03-08,20.73,20.85,20.69,20.76,10421600
Ford Motor Company,F,2004-03-08,6.57,6.68,6.42,6.42,10127400
General Electric Company,GE,2004-03-08,91.9,91.9,89.8,90.0,5726376
ConocoPhillips,COP,2004-03-08,13.26,13.43,13.25,13.27,5416385
"Citigroup, Inc.",C,2004-03-08,302.81,304.56,301.18,301.54,945550
International Business Machines Corporation,IBM,2004-03-08,49.02,49.22,48.05,48.05,5318073
"American International Group,Inc.",AIG,2004-03-08,889.04,889.99,878.61,881.97,163770
Verizon Communications Inc.,VZ,2004-03-08,11.78,11.89,11.77,11.84,6284284
"Altria Group, Inc.",MO,2004-03-08,3.75,3.78,3.74,3.75,4927300
McKesson Corporation,MCK,2004-03-08,24.18,24.38,23.97,24.18,1553800
"Cardinal Health, Inc.",CAH,2004-03-08,30.6,30.92,30.56,30.64,1536400
The Kroger Company,KR,2004-03-08,6.74,6.79,6.65,6.66,4106800
Fannie Mae,FNMA,2004-03-08,69.51,70.36,69.2,69.31,3492200
The Boeing Company,BA,2004-03-08,29.53,29.62,29.31,29.32,2552800
Target Corporation,TGT,2004-03-08,26.14,26.37,26.01,26.04,2855700
Bank of America Corporation,BAC,2004-03-08,25.11,25.26,25.07,25.13,8339400
Pfizer Inc.,PFIZER.NS,2004-03-08,246.84,246.84,238.95,239.93,21148
J.P. Morgan Chase & Co.,JPM,2004-03-08,23.98,24.23,23.91,23.92,8789300
Time Warner Inc.,T,2004-03-08,4.17,4.17,4.09,4.11,10382014
Costco Wholesale Corporation,COST,2004-03-08,25.45,25.56,25.19,25.25,3024700
Johnson & Johnson,JNJ,2004-03-08,29.08,29.26,28.84,28.9,5588400
Valero Energy Corp,VLO,2004-03-08,7.64,7.8,7.64,7.72,5352286
MetLife Inc.,MET,2004-03-08,17.67,17.9,17.67,17.78,1438292
Morgan Stanley,MS,2004-03-08,32.65,32.71,31.86,31.86,3349100
AT&T,ATT.L,2004-03-08,23.55,23.55,23.55,23.55,0
"United Parcel Service, Inc.",UPS,2004-03-08,35.45,35.49,35.2,35.24,1646600
Microsoft Corporation,MSFT,2004-03-08,16.21,16.24,15.91,15.92,69367800
The Allstate Corporation,ALL,2004-03-08,26.34,26.8,26.34,26.64,3096300
Lockheed Martin Corporation,LMT,2004-03-08,25.05,25.16,24.64,24.84,6009900
Wells Fargo,WFC,2004-03-08,15.95,16.1,15.95,16.02,6900000
"Lowe's Companies, Inc.",LOW,2004-03-08,19.64,19.67,19.3,19.3,5982400
Intel Corporation,INTC,2004-03-08,16.71,16.74,15.89,15.93,105763200
"UnitedHealth Group, Incorporated",UNH,2004-03-08,24.71,24.71,24.4,24.42,4818400
Northrop Grumman Corporation,NOC,2004-03-08,28.05,28.29,27.77,27.77,1748091
"Prudential Financial, Inc.",PRU,2004-03-08,23.35,23.36,23.11,23.17,1092800
The Walt Disney Company,DIS,2004-03-08,21.02,21.09,20.74,20.77,6776685
"Motorola, Inc.",MSI,2004-03-08,48.0,48.27,46.76,46.89,3511075
"PepsiCo, Inc.",PEP,2004-03-08,28.6,28.79,28.55,28.69,2729000
CVS Corporation,CVS,2004-03-08,12.28,12.32,12.04,12.08,2330800
Sysco Corporation,SYY,2004-03-08,21.64,21.79,21.5,21.57,1334100
American Express Company,AXP,2004-03-08,33.75,34.08,33.7,33.92,4797327
International Paper Company,IP,2004-03-08,18.54,18.71,18.39,18.39,2212989
"Tyson Foods, Inc.",TSN,2004-03-08,11.88,12.19,11.88,11.95,2409900
"Goldman Sachs Group, Inc.",GS,2004-03-08,78.46,78.62,77.1,77.23,2860100
Duke Energy,DUK,2004-03-08,14.12,14.19,14.07,14.14,1171227
Honeywell International Inc.,HON,2004-03-08,19.25,19.43,18.96,19.02,2125073
"Caterpillar, Inc.",CAT,2004-03-08,22.73,22.9,22.51,22.51,5699200
Best Buy Co. Inc.,BBY,2004-03-08,19.86,20.0,19.29,19.34,4898850
"Johnson Controls, Inc.",JCI,2004-03-08,30.32,30.43,29.49,29.54,3336544
FedEx Corporation,FDX,2004-03-08,56.21,56.61,55.85,55.9,864700
"Merck & Co., Inc.",MRK,2004-03-08,21.18,21.18,20.91,20.92,4883366
"ConAgra Foods, Incorporated",CAG,2004-03-08,9.98,10.07,9.92,9.94,1428149
"Alcoa, Inc.",AA,2004-03-08,68.81,68.81,67.38,67.4,1775947
Electronic Data Systems,EA,2004-03-08,46.66,46.67,45.1,45.24,3957100
Comcast Corporation,CMCSA,2004-03-08,6.95,7.04,6.83,6.87,20139300
Weyerhaeuser Company,WY,2004-03-08,11.93,12.06,11.83,11.84,851500
Abbott Laboratories,ABT,2004-03-08,11.03,11.04,10.9,10.92,8414330
"AutoNation, Inc.",AN,2004-03-08,16.63,16.72,16.4,16.42,981700
"The Williams Companies, Inc.",WMB,2004-03-08,3.38,3.41,3.32,3.35,2466757
"Cisco Systems, Inc.",CSCO,2004-03-08,15.03,15.11,14.53,14.55,62038700
