company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2002-12-19,10.85,11.09,10.83,10.86,23252400
Exxon Mobil Corporation,XOM,2002-12-19,16.58,16.78,16.46,16.58,11564100
Ford Motor Company,F,2002-12-19,4.31,4.45,4.31,4.38,8413700
General Electric Company,GE,2002-12-19,69.08,70.17,68.13,68.95,4373537
"Citigroup, Inc.",C,2002-12-19,216.86,220.6,213.65,215.93,1614790
International Business Machines Corporation,IBM,2002-12-19,39.56,40.44,39.44,39.59,7656615
Philip Morris Companies Inc.,TABAK.PR,2002-12-19,1450.21,1450.21,1443.3,1450.21,63
Verizon Communications Inc.,VZ,2002-12-19,11.1,11.29,11.03,11.1,6177093
"American International Group,Inc.",AIG,2002-12-19,701.08,715.03,688.08,692.61,304550
"American Electric Power Company, Inc.",AEP,2002-12-19,10.69,10.73,10.59,10.7,2183200
Duke Energy Corporation,DUK,2002-12-19,11.56,11.7,11.54,11.7,2027247
AT&T Corp.,ATT.L,2002-12-19,14.3,14.3,14.3,14.3,0
The Boeing Company,BA,2002-12-19,21.4,21.9,21.4,21.75,2723700
El Paso Corporation,EL.PA,2002-12-19,13.22,13.25,12.65,12.85,1015091
Bank of America Corporation,BAC,2002-12-19,19.86,20.18,19.82,19.89,10848600
Fannie Mae,FNMA,2002-12-19,58.33,58.88,57.51,57.95,3339900
J.P. Morgan Chase & Co.,JPM,2002-12-19,12.63,12.72,12.02,12.27,13923400
The Kroger Company,KR,2002-12-19,5.31,5.4,5.18,5.19,7606200
"Cardinal Health, Inc.",CAH,2002-12-19,26.97,27.32,26.67,26.77,3166200
"Merck & Co., Inc.",MRK,2002-12-19,22.63,22.92,22.4,22.52,5437129
"Reliant Energy, Incorporated",RELIANCE.NS,2002-12-19,16.48,16.54,16.28,16.46,54218315
Morgan Stanley Dean Witter & Co.,MS,2002-12-19,20.71,21.4,20.19,20.55,7210700
McKesson Corporation,MCK,2002-12-19,22.14,22.56,21.93,21.96,1147100
Target Corporation,TGT,2002-12-19,17.58,18.15,17.58,17.72,4345700
Freddie Mac,FMCC,2002-12-19,52.12,52.42,51.21,51.47,3653600
Costco Wholesale Corporation,COST,2002-12-19,18.21,18.84,18.17,18.43,6990900
Johnson & Johnson,JNJ,2002-12-19,28.3,28.84,28.3,28.43,5661200
Conoco Inc.,COP,2002-12-19,8.86,8.95,8.8,8.84,6629267
Pfizer Inc.,PFIZER.NS,2002-12-19,200.51,205.21,197.64,198.08,34801
MetLife Inc.,MET,2002-12-19,13.82,14.02,13.56,13.68,2421500
"Goldman Sachs Group, Inc.",GS,2002-12-19,52.32,52.7,49.71,49.91,7784500
"United Parcel Service, Inc.",UPS,2002-12-19,31.99,32.14,31.82,31.87,2639700
"Motorola, Inc.",MSI,2002-12-19,23.63,24.47,23.21,23.21,3333713
The Allstate Corporation,ALL,2002-12-19,21.67,22.06,21.62,21.75,1788500
"ConAgra Foods, Incorporated",CAG,2002-12-19,8.34,8.53,8.34,8.52,3423112
"Prudential Financial, Inc.",PRU,2002-12-19,15.81,15.84,15.47,15.6,3500200
"PepsiCo, Inc.",PEP,2002-12-19,22.02,22.23,21.8,21.89,6012900
Wells Fargo & Co.,WFC,2002-12-19,12.07,12.31,12.05,12.16,9277400
Intel,INTC,2002-12-19,9.72,10.0,9.53,9.73,59466800
International Paper Company,IP,2002-12-19,14.24,14.47,14.19,14.23,2860814
Microsoft Corporation,MSFT,2002-12-19,16.26,16.72,16.15,16.22,82686600
The Walt Disney Company,DIS,2002-12-19,12.87,13.05,12.54,12.7,7231424
Lockheed Martin Corporation,LMT,2002-12-19,28.64,29.53,28.63,29.34,4248600
Honeywell International Inc.,HON,2002-12-19,12.32,12.92,12.31,12.74,6359192
"UnitedHealth Group, Incorporated",UNH,2002-12-19,16.12,16.38,15.78,16.03,9201600
"Alcoa, Inc.",AA,2002-12-19,41.22,42.21,41.16,41.34,1234374
American Express Company,AXP,2002-12-19,22.41,23.17,22.36,22.65,5660459
"Cisco Systems, Inc.",CSCO,2002-12-19,8.53,8.75,8.28,8.46,84851200
CVS Corporation,CVS,2002-12-19,8.11,8.2,7.85,7.99,5721800
Sysco Corporation,SYY,2002-12-19,15.71,15.88,15.59,15.69,1876500
Electronic Data Systems Corporation,EA,2002-12-19,26.96,27.06,24.82,25.13,35959400
"Caterpillar, Inc.",CAT,2002-12-19,12.89,13.1,12.71,12.86,2371000
Archer Daniels Midland Company,ADM,2002-12-19,7.04,7.17,7.04,7.09,1024700
"AutoNation, Inc.",AN,2002-12-19,11.4,11.65,11.25,11.48,861800
