company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-09-20,11.44,11.49,11.42,11.46,25144200
Exxon Mobil Corporation,XOM,2004-09-20,23.9,24.02,23.77,23.81,11671300
Ford Motor Company,F,2004-09-20,6.74,6.76,6.69,6.71,5838900
General Electric Company,GE,2004-09-20,96.86,98.05,96.77,97.31,4127086
ConocoPhillips,COP,2004-09-20,15.11,15.2,15.08,15.1,6506221
"Citigroup, Inc.",C,2004-09-20,283.0,284.17,278.08,278.94,2544070
International Business Machines Corporation,IBM,2004-09-20,43.57,44.09,43.57,43.72,4581898
"American International Group,Inc.",AIG,2004-09-20,860.27,860.87,852.35,855.35,161680
Verizon Communications Inc.,VZ,2004-09-20,12.43,12.47,12.34,12.36,4845869
"Altria Group, Inc.",MO,2004-09-20,3.21,3.21,3.09,3.16,11663200
McKesson Corporation,MCK,2004-09-20,23.57,23.65,23.4,23.43,717400
"Cardinal Health, Inc.",CAH,2004-09-20,21.71,21.82,21.56,21.59,1386200
The Kroger Company,KR,2004-09-20,5.53,5.56,5.47,5.51,5994400
Fannie Mae,FNMA,2004-09-20,69.16,69.17,68.09,68.29,3127400
The Boeing Company,BA,2004-09-20,38.18,38.48,37.95,38.17,2458000
Target Corporation,TGT,2004-09-20,27.51,27.74,27.43,27.62,2280800
Bank of America Corporation,BAC,2004-09-20,27.6,27.67,27.43,27.59,7013700
Pfizer Inc.,PFIZER.NS,2004-09-20,279.25,281.85,276.59,277.64,64481
J.P. Morgan Chase & Co.,JPM,2004-09-20,22.47,22.47,22.27,22.31,7806700
Time Warner Inc.,T,2004-09-20,4.45,4.48,4.43,4.47,5433431
Costco Wholesale Corporation,COST,2004-09-20,27.65,27.9,27.32,27.54,2530600
Johnson & Johnson,JNJ,2004-09-20,31.76,31.98,31.76,31.85,4731500
Valero Energy Corp,VLO,2004-09-20,9.27,9.3,9.19,9.24,6652395
MetLife Inc.,MET,2004-09-20,18.98,19.01,18.75,18.86,1730797
Morgan Stanley,MS,2004-09-20,26.94,27.05,26.71,26.87,3080300
AT&T,ATT.L,2004-09-20,17.48,17.48,17.48,17.48,0
"United Parcel Service, Inc.",UPS,2004-09-20,38.58,38.71,38.46,38.59,2045000
Microsoft Corporation,MSFT,2004-09-20,16.96,17.09,16.89,17.0,51513600
The Allstate Corporation,ALL,2004-09-20,29.24,29.26,28.88,29.0,2302200
Lockheed Martin Corporation,LMT,2004-09-20,30.18,30.28,29.89,30.07,1553700
Wells Fargo,WFC,2004-09-20,16.47,16.52,16.33,16.4,4437600
"Lowe's Companies, Inc.",LOW,2004-09-20,18.92,18.95,18.71,18.79,4424200
Intel Corporation,INTC,2004-09-20,11.81,12.26,11.8,12.07,74890500
"UnitedHealth Group, Incorporated",UNH,2004-09-20,26.28,27.39,26.28,27.29,2920600
Northrop Grumman Corporation,NOC,2004-09-20,30.58,30.75,30.33,30.63,1241837
"Prudential Financial, Inc.",PRU,2004-09-20,23.71,23.71,23.43,23.49,1207100
The Walt Disney Company,DIS,2004-09-20,18.41,18.55,18.21,18.31,6167359
"Motorola, Inc.",MSI,2004-09-20,45.42,47.05,45.07,46.43,4252609
"PepsiCo, Inc.",PEP,2004-09-20,27.6,27.66,27.3,27.3,3865400
CVS Corporation,CVS,2004-09-20,13.47,13.47,13.24,13.33,1732200
Sysco Corporation,SYY,2004-09-20,17.25,17.39,17.13,17.23,1924700
American Express Company,AXP,2004-09-20,32.81,32.91,32.7,32.79,2019536
International Paper Company,IP,2004-09-20,17.0,17.06,16.9,17.02,1605426
"Tyson Foods, Inc.",TSN,2004-09-20,11.6,11.67,11.56,11.62,748100
"Goldman Sachs Group, Inc.",GS,2004-09-20,65.81,66.62,65.79,66.3,3017600
Duke Energy,DUK,2004-09-20,14.61,14.67,14.56,14.59,1088912
Honeywell International Inc.,HON,2004-09-20,20.31,20.56,20.23,20.39,2271641
"Caterpillar, Inc.",CAT,2004-09-20,22.37,22.64,22.34,22.43,2637800
Best Buy Co. Inc.,BBY,2004-09-20,20.03,20.2,19.92,20.17,4616100
"Johnson Controls, Inc.",JCI,2004-09-20,31.52,31.72,31.02,31.7,3339954
FedEx Corporation,FDX,2004-09-20,71.46,72.18,71.29,71.9,1862500
"Merck & Co., Inc.",MRK,2004-09-20,20.01,20.09,19.81,19.93,7222187
"ConAgra Foods, Incorporated",CAG,2004-09-20,9.92,9.92,9.71,9.74,2383547
"Alcoa, Inc.",AA,2004-09-20,57.03,58.15,57.01,57.61,1771577
Electronic Data Systems,EA,2004-09-20,46.47,48.46,46.32,47.1,3699900
Comcast Corporation,CMCSA,2004-09-20,6.49,6.52,6.43,6.5,20826600
Weyerhaeuser Company,WY,2004-09-20,11.67,11.74,11.61,11.63,902900
Abbott Laboratories,ABT,2004-09-20,12.58,12.64,12.5,12.54,5192997
"AutoNation, Inc.",AN,2004-09-20,16.94,17.09,16.88,16.9,819200
"The Williams Companies, Inc.",WMB,2004-09-20,4.07,4.09,4.05,4.06,2009814
"Cisco Systems, Inc.",CSCO,2004-09-20,12.38,12.67,12.32,12.55,64036100
