company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-02-12,12.37,12.52,12.37,12.42,23928000
Exxon Mobil Corporation,XOM,2004-02-12,20.38,20.49,20.27,20.45,9826100
Ford Motor Company,F,2004-02-12,6.88,6.92,6.79,6.82,9556700
General Electric Company,GE,2004-02-12,93.17,93.45,91.76,92.35,3230819
ConocoPhillips,COP,2004-02-12,12.74,12.84,12.67,12.75,4057632
"Citigroup, Inc.",C,2004-02-12,299.19,301.72,298.52,298.95,936900
International Business Machines Corporation,IBM,2004-02-12,50.83,50.95,50.45,50.45,3777629
"American International Group,Inc.",AIG,2004-02-12,887.18,897.83,887.18,896.75,348655
Verizon Communications Inc.,VZ,2004-02-12,11.34,11.42,11.27,11.33,6534584
"Altria Group, Inc.",MO,2004-02-12,3.53,3.56,3.52,3.56,3379500
McKesson Corporation,MCK,2004-02-12,24.19,24.4,23.99,24.29,1943900
"Cardinal Health, Inc.",CAH,2004-02-12,29.89,30.0,29.48,29.55,1365400
The Kroger Company,KR,2004-02-12,6.67,6.86,6.65,6.74,6039800
Fannie Mae,FNMA,2004-02-12,69.82,70.82,69.7,70.37,2240000
The Boeing Company,BA,2004-02-12,30.62,30.75,30.43,30.67,1798300
Target Corporation,TGT,2004-02-12,24.98,25.41,24.95,25.26,3322600
Bank of America Corporation,BAC,2004-02-12,24.67,24.81,24.59,24.64,5974200
Pfizer Inc.,PFIZER.NS,2004-02-12,261.26,263.09,259.09,260.18,7490
J.P. Morgan Chase & Co.,JPM,2004-02-12,22.41,22.51,22.27,22.48,8121300
Time Warner Inc.,T,2004-02-12,4.22,4.23,4.15,4.19,10304295
Costco Wholesale Corporation,COST,2004-02-12,25.68,25.86,25.09,25.22,5448300
Johnson & Johnson,JNJ,2004-02-12,29.66,29.88,29.56,29.72,5764400
Valero Energy Corp,VLO,2004-02-12,7.02,7.12,6.98,7.07,5536953
MetLife Inc.,MET,2004-02-12,17.9,17.9,17.33,17.44,2596308
Morgan Stanley,MS,2004-02-12,31.09,31.16,30.69,30.84,4145600
AT&T,ATT.L,2004-02-12,22.95,22.95,22.95,22.95,0
"United Parcel Service, Inc.",UPS,2004-02-12,36.35,36.42,36.1,36.13,1475800
Microsoft Corporation,MSFT,2004-02-12,16.69,16.73,16.6,16.61,44537000
The Allstate Corporation,ALL,2004-02-12,27.53,27.58,27.21,27.4,1623900
Lockheed Martin Corporation,LMT,2004-02-12,27.02,27.18,26.9,26.97,1027800
Wells Fargo,WFC,2004-02-12,15.88,15.93,15.53,15.69,8569000
"Lowe's Companies, Inc.",LOW,2004-02-12,20.22,20.47,20.1,20.22,4724400
Intel Corporation,INTC,2004-02-12,17.8,18.05,17.67,17.68,38205500
"UnitedHealth Group, Incorporated",UNH,2004-02-12,23.34,23.45,23.13,23.15,8163000
Northrop Grumman Corporation,NOC,2004-02-12,29.71,29.73,29.48,29.63,1464970
"Prudential Financial, Inc.",PRU,2004-02-12,23.16,23.16,22.82,22.92,865400
The Walt Disney Company,DIS,2004-02-12,22.12,22.49,21.85,22.16,58656462
"Motorola, Inc.",MSI,2004-02-12,46.86,47.13,45.16,46.52,2732448
"PepsiCo, Inc.",PEP,2004-02-12,27.85,27.98,27.8,27.95,3112100
CVS Corporation,CVS,2004-02-12,12.05,12.64,11.91,12.55,7766000
Sysco Corporation,SYY,2004-02-12,20.9,20.99,20.59,20.66,1201900
American Express Company,AXP,2004-02-12,34.23,34.25,33.84,34.06,4410602
International Paper Company,IP,2004-02-12,18.06,18.23,18.01,18.14,2189860
"Tyson Foods, Inc.",TSN,2004-02-12,11.84,11.91,11.36,11.54,5168400
"Goldman Sachs Group, Inc.",GS,2004-02-12,77.21,77.55,76.61,77.26,4058900
Duke Energy,DUK,2004-02-12,13.87,13.99,13.79,13.83,1964034
Honeywell International Inc.,HON,2004-02-12,19.82,20.3,19.77,20.26,4592249
"Caterpillar, Inc.",CAT,2004-02-12,23.05,23.2,22.88,23.03,3096400
Best Buy Co. Inc.,BBY,2004-02-12,20.47,20.56,20.19,20.48,3650400
"Johnson Controls, Inc.",JCI,2004-02-12,29.36,29.72,29.25,29.26,3712368
FedEx Corporation,FDX,2004-02-12,56.12,56.22,55.56,56.18,1000200
"Merck & Co., Inc.",MRK,2004-02-12,21.17,21.31,20.97,21.04,5266934
"ConAgra Foods, Incorporated",CAG,2004-02-12,9.47,9.56,9.43,9.5,1473124
"Alcoa, Inc.",AA,2004-02-12,68.75,70.2,68.16,68.29,1893092
Electronic Data Systems,EA,2004-02-12,43.9,44.34,43.16,43.84,3758900
Comcast Corporation,CMCSA,2004-02-12,7.2,7.22,6.86,6.88,128834700
Weyerhaeuser Company,WY,2004-02-12,11.45,11.52,11.42,11.46,561600
Abbott Laboratories,ABT,2004-02-12,11.22,11.24,11.06,11.08,8325000
"AutoNation, Inc.",AN,2004-02-12,16.7,16.78,16.51,16.56,611600
"The Williams Companies, Inc.",WMB,2004-02-12,3.44,3.56,3.42,3.54,3614818
"Cisco Systems, Inc.",CSCO,2004-02-12,15.74,15.84,15.55,15.64,48597500
