company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2012-09-17,53.95,54.29,53.73,53.94,11893700
"Wal-Mart Stores, Inc.",WMT,2012-09-17,19.07,19.15,18.95,18.98,20563800
Chevron Corporation,CVX,2012-09-17,67.72,68.49,67.56,67.71,7409700
ConocoPhillips,COP,2012-09-17,37.15,37.56,37.1,37.28,11627300
General Motors Company,GM,2012-09-17,17.87,17.9,17.73,17.78,6098600
General Electric Company,GE,2012-09-17,82.69,83.15,82.58,83.15,16543398
Fannie Mae,FNMA,2012-09-17,0.29,0.3,0.28,0.29,7411700
Ford Motor Company,F,2012-09-17,5.35,5.43,5.35,5.42,31922200
AT&T Inc.,ATT.L,2012-09-17,33.3,33.3,32.93,33.0,62270
Valero Energy Corporation,VLO,2012-09-17,18.85,18.88,18.13,18.22,16040119
Bank of America Corporation,BAC,2012-09-17,7.41,7.48,7.31,7.33,141409300
McKesson Corporation,MCK,2012-09-17,79.17,79.58,78.52,78.66,1969300
Verizon Communications Inc.,VZ,2012-09-17,22.8,22.9,22.71,22.87,14993100
J.P. Morgan Chase & Co.,JPM,2012-09-17,28.64,28.95,28.61,28.77,19740100
CVS Caremark Corporation,CVS,2012-09-17,33.24,33.25,32.96,33.18,4524700
International Business Machines Corporation,IBM,2012-09-17,118.67,120.08,118.67,119.6,3425755
Citigroup Inc.,C,2012-09-17,25.62,25.81,25.16,25.32,31628600
"Cardinal Health, Inc.",CAH,2012-09-17,26.84,26.98,26.75,26.84,2856900
UnitedHealth Group Incorporated,UNH,2012-09-17,44.43,44.48,43.96,44.35,5481600
The Kroger Company,KR,2012-09-17,9.24,9.29,9.22,9.27,13619200
Costco Wholesale Corporation,COST,2012-09-17,74.97,75.47,74.88,75.08,1306900
Freddie Mac,FMCC,2012-09-17,0.27,0.29,0.27,0.28,2746400
Wells Fargo & Company,WFC,2012-09-17,24.6,24.82,24.35,24.36,32266600
Marathon Petroleum Corporation,MPC,2012-09-17,18.78,18.78,18.02,18.27,7284200
"American International Group,Inc.",AIG,2012-09-17,26.58,26.65,26.29,26.47,23049400
"MetLife, Inc.",MET,2012-09-17,20.68,20.96,20.53,20.62,9400789
"The Home Depot, Inc.",THD,2012-09-17,53.75,53.9,53.59,53.68,83700
Microsoft Corporation,MSFT,2012-09-17,24.91,24.97,24.79,24.93,36488500
Target Corporation,TGT,2012-09-17,43.94,44.01,43.62,43.78,4111200
The Boeing Company,BA,2012-09-17,58.94,58.98,58.21,58.23,6917200
Pfizer Inc.,PFIZER.NS,2012-09-17,819.44,827.75,804.59,808.75,5294
