company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2005-03-14,11.39,11.43,11.25,11.29,45976500
Exxon Mobil Corporation,XOM,2005-03-14,30.47,30.69,29.96,30.58,19564300
Ford Motor Company,F,2005-03-14,5.97,5.99,5.93,5.97,5398000
General Electric Company,GE,2005-03-14,103.7,104.91,103.64,104.91,3613840
ConocoPhillips,COP,2005-03-14,20.39,20.48,20.0,20.43,9197754
"Citigroup, Inc.",C,2005-03-14,298.97,301.85,298.72,301.66,994270
"American International Group,Inc.",AIG,2005-03-14,765.36,775.48,760.54,768.97,1162815
International Business Machines Corporation,IBM,2005-03-14,46.86,47.13,46.86,47.06,4116533
Verizon Communications Inc.,VZ,2005-03-14,11.37,11.38,11.24,11.31,5719415
McKesson Corporation,MCK,2005-03-14,32.26,32.6,32.13,32.55,915000
"Cardinal Health, Inc.",CAH,2005-03-14,25.85,26.11,25.72,26.11,1085300
"Altria Group, Inc.",MO,2005-03-14,4.47,4.52,4.47,4.47,4709100
Bank of America Corporation,BAC,2005-03-14,28.99,29.06,28.7,29.03,9219900
J.P. Morgan Chase & Co.,JPM,2005-03-14,20.81,21.03,20.67,21.01,13097500
The Kroger Company,KR,2005-03-14,5.64,5.71,5.63,5.64,8591000
Valero Energy Corporation,VLO,2005-03-14,17.64,17.67,16.83,17.25,16642366
Pfizer Inc.,PFIZER.NS,2005-03-14,406.59,407.15,398.9,404.46,23031
Boeing,BA,2005-03-14,40.44,40.78,40.3,40.59,3272300
Target Corporation,TGT,2005-03-14,31.8,31.91,31.49,31.84,2747600
Costco Wholesale Corporation,COST,2005-03-14,30.28,30.82,30.24,30.79,3118700
Johnson & Johnson,JNJ,2005-03-14,37.5,37.64,37.45,37.63,5589000
Time Warner Inc.,T,2005-03-14,4.19,4.22,4.18,4.21,9583244
Morgan Stanley,MS,2005-03-14,31.15,31.46,31.04,31.42,3534700
"MetLife, Inc.",MET,2005-03-14,20.85,21.12,20.82,20.96,1541179
"UnitedHealth Group, Incorporated",UNH,2005-03-14,35.32,35.76,35.16,35.39,3561000
Microsoft Corporation,MSFT,2005-03-14,17.33,17.38,17.25,17.35,65550500
"United Parcel Service, Inc.",UPS,2005-03-14,39.5,39.65,39.18,39.65,2910400
Lockheed Martin Corporation,LMT,2005-03-14,33.31,33.53,33.2,33.47,2349100
"Motorola, Inc.",MSI,2005-03-14,46.23,46.5,45.99,46.5,2124527
Intel Corporation,INTC,2005-03-14,14.07,14.17,13.99,14.08,45827400
The Allstate Corporation,ALL,2005-03-14,32.91,33.58,32.91,33.09,3496100
Wells Fargo & Company,WFC,2005-03-14,16.88,17.01,16.87,16.97,7924200
The Walt Disney Company,DIS,2005-03-14,22.36,22.44,22.07,22.38,7984795
CVS Corporation,CVS,2005-03-14,17.49,17.55,17.27,17.36,2241600
AT&T Corp.,ATT.L,2005-03-14,20.67,20.67,20.67,20.67,0
"Caterpillar, Inc.",CAT,2005-03-14,29.21,29.32,28.7,28.8,8236400
Northrop Grumman Corporation,NOC,2005-03-14,31.77,31.89,31.66,31.77,1423243
"The Goldman Sachs Group, Inc.",TGS,2005-03-14,2.76,2.76,2.6,2.63,76700
Sysco Corporation,SYY,2005-03-14,18.79,19.04,18.77,19.0,1845700
"PepsiCo, Inc.",PEP,2005-03-14,29.47,29.71,29.45,29.54,3076500
American Express Company,AXP,2005-03-14,34.52,34.88,34.45,34.67,4278076
"Prudential Financial, Inc.",PRU,2005-03-14,29.1,29.92,29.0,29.65,1898400
International Paper Company,IP,2005-03-14,16.95,17.14,16.92,17.12,3019183
"Johnson Controls, Inc.",JCI,2005-03-14,36.04,36.21,35.64,36.11,2944199
"Tyson Foods, Inc.",TSN,2005-03-14,12.31,12.53,12.31,12.38,1386000
Honeywell International Inc.,HON,2005-03-14,21.84,22.04,21.82,21.91,4284756
Best Buy Co. Inc.,BBY,2005-03-14,19.87,20.03,19.8,20.03,3604350
FedEx Corporation,FDX,2005-03-14,81.65,82.04,80.9,81.78,1693900
"Alcoa, Inc.",AA,2005-03-14,59.02,59.25,58.21,58.83,1938285
"Merck & Co., Inc.",MRK,2005-03-14,14.73,14.82,14.64,14.78,5804872
Duke Energy,DUK,2005-03-14,18.49,18.78,18.47,18.75,1938163
The Hartford Financial Services Group Inc.,HFF.BE,2005-03-14,37.25,37.25,37.25,37.25,0
Weyerhaeuser Company,WY,2005-03-14,12.54,12.59,12.44,12.56,1149100
"Cisco Systems, Inc.",CSCO,2005-03-14,12.02,12.12,12.0,12.06,41102900
"Lehman Brothers Holdings, Inc.",LEHNQ,2005-03-14,19.0,19.04,18.66,18.85,54800
Electronic Data Systems,EA,2005-03-14,65.99,67.33,65.87,66.22,3238100
"Plains All American Pipeline, L.P.",PAA,2005-03-14,4.8,4.81,4.7,4.72,244000
Abbott Laboratories,ABT,2005-03-14,13.7,13.81,13.65,13.74,5765319
Halliburton Company,HAL,2005-03-14,14.79,15.47,14.63,15.36,16115000
