company,ticker,date,open,high,low,close,volume
Wal-Mart Stores,WMT,2014-08-28,20.33,20.45,20.33,20.44,8771100
Exxon Mobil,XOM,2014-08-28,61.35,61.78,61.33,61.68,6072700
Chevron,CVX,2014-08-28,79.27,79.65,79.25,79.56,2409000
Phillips 66,PSX,2014-08-28,57.12,57.71,56.98,57.5,1188200
General Motors,GM,2014-08-28,26.22,26.41,26.01,26.36,5971400
Ford Motor,F,2014-08-28,9.5,9.6,9.47,9.59,16855000
General Electric,GE,2014-08-28,104.79,105.03,104.51,104.71,2804189
Valero Energy,VLO,2014-08-28,34.95,35.3,34.93,35.12,3367700
AT&T,ATT.L,2014-08-28,52.22,52.22,51.59,51.8,146710
CVS Caremark,CVS,2014-08-28,57.85,58.06,57.6,57.94,1811400
Fannie Mae,FNMA,2014-08-28,3.96,3.99,3.87,3.87,2834800
UnitedHealth Group,UNH,2014-08-28,72.0,72.83,71.59,72.28,2749700
McKesson,MCK,2014-08-28,176.08,177.97,176.08,177.67,590500
Verizon Communications,VZ,2014-08-28,27.63,27.7,27.53,27.65,8018800
J.P. Morgan Chase & Co.,JPM,2014-08-28,43.72,43.81,43.4,43.65,9096100
Costco Wholesale,COST,2014-08-28,97.28,97.47,97.03,97.25,799400
Express Scripts Holding,ESH.BE,2014-08-28,10.87,11.02,10.87,10.91,827
Bank of America,BAC,2014-08-28,12.76,12.76,12.68,12.69,62170400
Cardinal Health,CAH,2014-08-28,53.28,54.0,53.22,53.82,1218000
International Business Machines,IBM,2014-08-28,115.14,115.64,114.65,115.46,1572766
Kroger,KR,2014-08-28,20.45,20.59,20.43,20.56,3881000
Marathon Petroleum,MPC,2014-08-28,31.89,32.29,31.89,32.24,2681800
Citigroup,C,2014-08-28,38.36,38.44,38.19,38.27,10255900
Archer Daniels Midland,ADM,2014-08-28,35.67,35.96,35.61,35.85,1830000
Wells Fargo,WFC,2014-08-28,37.35,37.4,37.2,37.31,7718000
Boeing,BA,2014-08-28,110.73,111.08,110.19,110.53,3070300
Procter & Gamble,PG,2014-08-28,60.6,60.74,60.41,60.6,4278700
Freddie Mac,FMCC,2014-08-28,3.87,3.88,3.81,3.82,1222400
Home Depot,HD,2014-08-28,70.37,71.4,70.27,71.23,7575700
Microsoft,MSFT,2014-08-28,37.91,38.1,37.79,38.02,17657600
Target,TGT,2014-08-28,43.36,43.44,43.06,43.27,4221300
Johnson & Johnson,JNJ,2014-08-28,75.75,75.96,75.61,75.79,3482200
American International Group,AIG,2014-08-28,42.9,42.93,42.63,42.82,5346900
MetLife,MET,2014-08-28,33.24,33.39,32.87,33.3,4780281
PepsiCo,PEP,2014-08-28,65.94,66.37,65.74,66.29,3234300
Comcast,CMCSA,2014-08-28,20.99,21.12,20.98,21.07,11142200
ConocoPhillips,COP,2014-08-28,56.12,56.2,55.88,55.96,2987000
Caterpillar,CAT,2014-08-28,80.88,81.48,80.72,81.35,3227800
United Parcel Service,UPS,2014-08-28,64.98,65.34,64.94,65.28,1946200
Pfizer,PFIZER.NS,2014-08-28,1214.44,1214.44,1194.26,1196.74,8609
Lowe's Companies,LOW,2014-08-28,42.56,43.0,42.46,42.88,4357500
Intel Corporation,INTC,2014-08-28,26.38,26.53,26.38,26.41,18908900
"Energy Transfer Equity, L.P.",ET,2014-08-28,12.23,12.49,12.14,12.47,2706400
"Cisco Systems, Inc.",CSCO,2014-08-28,17.47,17.61,17.43,17.58,15506400
Enterprise Products Partners L.P.,EPD,2014-08-28,18.63,18.76,18.6,18.7,1504100
Lockheed Martin Corporation,LMT,2014-08-28,129.73,130.02,129.04,129.31,1455800
"Best Buy Co., Inc.",BBY,2014-08-28,21.13,21.76,20.96,21.62,7569700
The Walt Disney Company,DIS,2014-08-28,81.45,81.91,81.43,81.68,2678400
Sysco Corporation,SYY,2014-08-28,28.04,28.14,27.97,28.11,1690400
FedEx Corporation,FDX,2014-08-28,127.04,127.22,125.54,126.25,1364300
"Merck & Co., Inc.",MRK,2014-08-28,40.35,40.57,40.31,40.42,5492568
"Johnson Controls, Inc.",JCI,2014-08-28,32.08,32.35,31.86,32.3,3098689
"Plains GP Holdings, L.P.",PAGP,2014-08-28,37.58,37.82,37.08,37.55,108975
World Fuel Services Corporation,WFK.BE,2014-08-28,28.45,28.46,28.33,28.33,0
"Prudential Financial, Inc.",PRU,2014-08-28,55.38,55.43,54.75,54.93,2134000
"The Goldman Sachs Group, Inc.",TGS,2014-08-28,2.2,2.27,2.19,2.22,116700
Liberty Mutual Holding Company Inc.,LBTYA,2014-08-28,18.6,18.87,18.5,18.74,6438668
Honeywell International Inc.,HON,2014-08-28,67.67,67.86,67.36,67.79,1052576
"United Continental Holdings, Inc.",UAL,2014-08-28,47.83,48.5,47.52,48.32,2203700
Deere & Company,DE,2014-08-28,68.03,68.46,67.72,68.35,2295600
"Delta Air Lines, Inc.",DAL,2014-08-28,34.87,35.07,34.56,34.86,5722800
Oracle Corporation,ORCL,2014-08-28,35.22,35.22,34.83,34.88,8737100
Morgan Stanley,MS,2014-08-28,25.15,25.24,24.94,25.19,4459200
Sears Holdings Corporation,SRSCQ,2014-08-28,12.48,12.48,12.48,12.48,0
New York Life Insurance Company,601336.SS,2014-08-28,18.67,18.99,18.67,18.74,4844776
"Mondelez International, Inc.",MDLZ,2014-08-28,28.37,28.57,28.28,28.46,3642000
American Express Company,AXP,2014-08-28,75.67,76.09,75.47,75.82,3324900
Nationwide Mutual Insurance Co.,NBS.L,2014-08-28,127.75,127.75,127.75,127.75,0
The Allstate Corporation,ALL,2014-08-28,48.33,48.49,48.17,48.18,1847100
"Tyson Foods, Inc.",TSN,2014-08-28,29.48,29.87,29.31,29.75,5076000
CIGNA Corporation,CI,2014-08-28,86.57,87.55,86.57,86.83,943500
General Dynamics Corporation,GD,2014-08-28,96.83,96.9,96.24,96.59,1083900
Philip Morris International Inc.,PM,2014-08-28,48.47,48.74,48.43,48.67,1797300
