company,ticker,date,open,high,low,close,volume
Walmart,WMT,2016-01-21,16.98,17.48,16.96,17.23,36267600
Exxon Mobil,XOM,2016-01-21,47.21,48.39,46.86,47.82,22265600
Apple,APLE,2016-01-21,10.44,10.67,10.19,10.5,899200
McKesson,MCK,2016-01-21,157.41,159.73,156.11,157.83,2162700
UnitedHealth Group,UNH,2016-01-21,98.35,99.04,96.28,97.35,5413900
CVS Health,CVS,2016-01-21,70.46,71.03,69.69,70.41,4845700
General Motors,GM,2016-01-21,23.75,24.3,23.43,23.82,15844000
Ford Motor,F,2016-01-21,6.94,7.1,6.85,6.94,48841800
AT&T,ATT.L,2016-01-21,57.5,58.3,56.85,57.8,157050
General Electric,GE,2016-01-21,119.26,122.91,119.26,121.21,11692923
Verizon,VZ,2016-01-21,27.03,27.83,26.69,27.56,31354100
Chevron,CVX,2016-01-21,51.37,53.23,50.86,52.84,16107800
Costco,COST,2016-01-21,125.35,127.26,124.63,126.54,2211800
Fannie Mae,FNMA,2016-01-21,1.11,1.32,1.1,1.29,9483900
Kroger,KR,2016-01-21,30.96,30.96,30.18,30.37,9592700
HP,HP,2016-01-21,25.96,28.32,25.89,27.71,4068900
Cardinal Health,CAH,2016-01-21,60.58,61.49,59.88,60.4,2161200
Express Scripts Holding,ESH.BE,2016-01-21,8.54,8.54,8.54,8.54,0
J.P. Morgan Chase,JPM,2016-01-21,42.82,43.41,42.29,42.44,31301100
Boeing,BA,2016-01-21,110.1,112.98,109.0,110.67,5546200
Microsoft,MSFT,2016-01-21,44.66,45.16,44.04,44.2,40191200
Bank of America Corp.,BAC,2016-01-21,11.04,11.17,10.7,10.79,188976000
Wells Fargo,WFC,2016-01-21,36.22,36.99,36.13,36.2,24272900
Home Depot,HD,2016-01-21,93.1,96.72,92.91,95.35,8993900
Citigroup,C,2016-01-21,30.26,30.92,29.9,29.99,34976700
Phillips 66,PSX,2016-01-21,52.65,53.01,51.68,52.19,4360700
IBM,IBM,2016-01-21,75.84,78.22,75.39,76.85,9258774
Valero Energy,VLO,2016-01-21,43.65,43.67,42.27,42.51,8961700
Procter & Gamble,PG,2016-01-21,58.25,59.13,57.78,58.78,12712900
Alphabet,GOOGL,2016-01-21,35.76,36.63,35.31,36.08,51938000
Comcast,CMCSA,2016-01-21,21.25,21.74,21.08,21.53,30690000
Target,TGT,2016-01-21,50.59,51.78,50.19,51.01,6869300
Johnson & Johnson,JNJ,2016-01-21,73.06,73.73,71.93,73.19,11266400
MetLife,MET,2016-01-21,26.83,27.6,26.71,27.07,9762185
Archer Daniels Midland,ADM,2016-01-21,23.2,24.1,23.15,23.69,6085300
Marathon Petroleum,MPC,2016-01-21,29.21,29.73,28.54,28.9,7611500
Freddie Mac,FMCC,2016-01-21,1.1,1.29,1.1,1.26,4271200
PepsiCo,PEP,2016-01-21,70.25,70.72,69.66,70.57,6076300
Lowe's,X1G.PA,2016-01-21,222.72,222.72,222.72,222.72,0
UPS,UPS,2016-01-21,61.6,62.56,60.99,61.78,3467600
AIG,AIG,2016-01-21,43.12,43.91,43.08,43.28,8286400
Prudential Financial,PRU,2016-01-21,43.31,44.33,43.21,43.55,3663000
Intel,INTC,2016-01-21,23.43,23.73,23.11,23.44,30157400
Disney,DIS,2016-01-21,86.18,88.03,85.65,87.25,12078200
Cisco Systems,CSCO,2016-01-21,17.1,17.36,16.93,16.95,46267900
Pfizer,PFIZER.NS,2016-01-21,1920.21,1925.33,1861.94,1912.25,11236
Sysco,SYY,2016-01-21,31.02,31.07,30.36,30.7,6134100
FedEx,FDX,2016-01-21,106.12,107.7,105.04,106.39,2639000
Caterpillar,CAT,2016-01-21,46.76,47.88,46.16,47.3,8798300
Lockheed Martin,LMT,2016-01-21,162.92,163.54,161.03,162.6,1562900
New York Life Insurance,601336.SS,2016-01-21,30.37,31.87,29.87,29.94,25620451
