company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2003-07-07,12.08,12.31,12.07,12.28,32310900
Exxon Mobil Corporation,XOM,2003-07-07,17.26,17.41,17.21,17.24,10999500
Ford Motor Company,F,2003-07-07,5.03,5.16,5.01,5.12,8117700
General Electric Company,GE,2003-07-07,80.28,81.86,80.11,81.22,4090966
"Citigroup, Inc.",C,2003-07-07,261.03,265.93,261.03,265.1,1331830
International Business Machines Corporation,IBM,2003-07-07,42.85,43.68,42.82,43.5,7965185
"American International Group,Inc.",AIG,2003-07-07,683.83,692.67,681.44,690.4,279875
Verizon Communications Inc.,VZ,2003-07-07,11.63,11.75,11.6,11.69,7348974
"Altria Group, Inc.",MO,2003-07-07,2.91,2.94,2.89,2.93,6864000
ConocoPhillips,COP,2003-07-07,10.06,10.08,9.91,9.92,7412931
The Boeing Company,BA,2003-07-07,23.79,24.0,23.67,23.88,3692500
Fannie Mae,FNMA,2003-07-07,61.64,62.29,61.37,61.56,3764400
"Merck & Co., Inc.",MRK,2003-07-07,24.74,25.3,24.74,25.1,6010490
The Kroger Company,KR,2003-07-07,6.0,6.09,6.0,6.08,7493800
"Cardinal Health, Inc.",CAH,2003-07-07,30.13,30.57,30.07,30.38,1823100
McKesson Corporation,MCK,2003-07-07,29.95,30.44,29.95,30.15,1281500
AT&T,ATT.L,2003-07-07,17.25,17.25,17.25,17.25,0
Bank of America Corporation,BAC,2003-07-07,23.72,23.94,23.69,23.92,10966400
Target Corporation,TGT,2003-07-07,22.77,23.37,22.74,23.31,3613400
J.P. Morgan Chase & Co.,JPM,2003-07-07,18.85,19.26,18.8,19.17,9773400
Freddie Mac,FMCC,2003-07-07,47.21,47.91,47.17,47.43,5509400
Costco Wholesale Corporation,COST,2003-07-07,24.22,24.73,24.16,24.72,2500300
Johnson & Johnson,JNJ,2003-07-07,28.57,28.81,28.23,28.44,8643500
Pfizer Inc.,PFIZER.NS,2003-07-07,216.36,228.11,214.49,220.5,75076
MetLife Inc.,MET,2003-07-07,14.64,14.92,14.64,14.85,1629256
Morgan Stanley,MS,2003-07-07,23.32,23.93,23.32,23.8,8654200
"United Parcel Service, Inc.",UPS,2003-07-07,32.46,32.57,32.35,32.47,2172300
The Allstate Corporation,ALL,2003-07-07,21.97,22.26,21.94,22.1,2240400
Wells Fargo & Co.,WFC,2003-07-07,13.68,13.74,13.6,13.64,9007000
Microsoft Corporation,MSFT,2003-07-07,16.56,16.88,16.52,16.8,88960800
"ConAgra Foods, Incorporated",CAG,2003-07-07,8.25,8.31,8.21,8.27,2171265
Valero Energy Corp,VLO,2003-07-07,4.64,4.66,4.55,4.56,6013062
Lockheed Martin Corporation,LMT,2003-07-07,26.44,26.58,25.83,26.11,2124300
"Prudential Financial, Inc.",PRU,2003-07-07,17.05,17.3,16.99,17.2,1970600
Intel,INTC,2003-07-07,12.76,13.18,12.72,13.14,56553100
"Motorola, Inc.",MSI,2003-07-07,25.95,26.5,25.71,26.45,5358844
"Lowe's Companies, Inc.",LOW,2003-07-07,15.09,15.4,14.96,15.38,8420600
The Walt Disney Company,DIS,2003-07-07,15.88,16.23,15.84,16.14,6851901
"PepsiCo, Inc.",PEP,2003-07-07,24.23,24.34,24.06,24.18,3254100
"UnitedHealth Group, Incorporated",UNH,2003-07-07,19.97,20.42,19.96,20.33,4246400
International Paper Company,IP,2003-07-07,15.29,15.74,15.27,15.53,4175843
CVS Corporation,CVS,2003-07-07,9.22,9.28,9.18,9.28,3841800
American Express Company,AXP,2003-07-07,27.32,27.9,27.28,27.7,5014281
Archer Daniels Midland Company,ADM,2003-07-07,7.67,7.83,7.66,7.83,1787900
"Tyson Foods, Inc.",TSN,2003-07-07,7.63,7.74,7.49,7.55,946800
Sysco Corporation,SYY,2003-07-07,16.48,16.67,16.42,16.59,1663600
"Goldman Sachs Group, Inc.",GS,2003-07-07,61.14,62.93,61.07,62.6,4436600
Honeywell International Inc.,HON,2003-07-07,14.99,15.22,14.95,15.19,3605890
Electronic Data Systems Corporation,EA,2003-07-07,37.29,39.45,37.23,39.41,9959200
"Alcoa, Inc.",AA,2003-07-07,46.5,47.23,46.28,46.89,1975572
FedEx Corporation,FDX,2003-07-07,49.85,50.94,49.83,50.92,1933500
"Caterpillar, Inc.",CAT,2003-07-07,16.22,16.52,16.19,16.26,3421200
"Johnson Controls, Inc.",JCI,2003-07-07,19.28,19.48,19.21,19.35,4202019
CIGNA Corporation,CI,2003-07-07,13.99,14.19,13.97,14.19,2364300
Best Buy Co. Inc.,BBY,2003-07-07,16.71,16.99,16.65,16.99,3896850
"AutoNation, Inc.",AN,2003-07-07,16.0,16.57,16.0,16.41,786700
"Cisco Systems, Inc.",CSCO,2003-07-07,11.64,11.87,11.59,11.85,52582100
Weyerhaeuser Company,WY,2003-07-07,9.45,9.69,9.44,9.56,928900
Northrop Grumman Corporation,NOC,2003-07-07,24.4,24.72,24.32,24.37,2107139
Abbott Laboratories,ABT,2003-07-07,11.01,11.19,10.96,11.19,7886373
