company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2005-02-09,11.63,11.68,11.5,11.56,25200600
Exxon Mobil Corporation,XOM,2005-02-09,27.69,27.86,27.49,27.72,12032100
Ford Motor Company,F,2005-02-09,6.31,6.36,6.28,6.32,8383100
General Electric Company,GE,2005-02-09,104.55,104.66,103.25,103.89,4006229
ConocoPhillips,COP,2005-02-09,18.46,18.61,18.3,18.52,6853583
"Citigroup, Inc.",C,2005-02-09,309.54,310.55,306.92,307.67,1060350
"American International Group,Inc.",AIG,2005-02-09,823.43,834.24,822.7,833.16,494025
International Business Machines Corporation,IBM,2005-02-09,48.21,48.56,47.39,47.47,5917327
Verizon Communications Inc.,VZ,2005-02-09,11.44,11.45,11.29,11.31,6945671
McKesson Corporation,MCK,2005-02-09,31.44,31.62,30.96,31.03,2064700
"Cardinal Health, Inc.",CAH,2005-02-09,26.08,26.33,25.5,25.74,2195300
"Altria Group, Inc.",MO,2005-02-09,4.5,4.5,4.42,4.43,8965000
Bank of America Corporation,BAC,2005-02-09,29.42,29.5,29.15,29.16,5396800
J.P. Morgan Chase & Co.,JPM,2005-02-09,21.68,21.75,21.59,21.61,7084500
The Kroger Company,KR,2005-02-09,6.11,6.16,6.04,6.07,4843400
Valero Energy Corporation,VLO,2005-02-09,15.12,15.34,14.86,15.0,6635985
Pfizer Inc.,PFIZER.NS,2005-02-09,387.23,387.23,375.09,376.69,12800
Boeing,BA,2005-02-09,37.63,38.09,37.53,38.06,4835300
Target Corporation,TGT,2005-02-09,30.42,30.63,29.99,30.3,6293100
Costco Wholesale Corporation,COST,2005-02-09,30.91,31.03,30.63,30.69,2132900
Johnson & Johnson,JNJ,2005-02-09,36.66,36.73,36.45,36.57,4529800
Time Warner Inc.,T,2005-02-09,4.31,4.31,4.26,4.26,10863155
Morgan Stanley,MS,2005-02-09,31.04,31.27,30.88,30.98,3567300
"MetLife, Inc.",MET,2005-02-09,20.78,20.88,20.53,20.62,1949475
"UnitedHealth Group, Incorporated",UNH,2005-02-09,34.98,35.07,34.0,34.11,5712600
Microsoft Corporation,MSFT,2005-02-09,18.08,18.12,17.94,17.96,77874800
"United Parcel Service, Inc.",UPS,2005-02-09,38.21,38.51,38.07,38.07,2807500
Lockheed Martin Corporation,LMT,2005-02-09,32.61,32.7,32.44,32.53,1196200
"Motorola, Inc.",MSI,2005-02-09,48.71,50.15,47.01,47.01,3666716
Intel Corporation,INTC,2005-02-09,13.59,13.62,13.43,13.52,69909500
The Allstate Corporation,ALL,2005-02-09,31.57,31.83,31.33,31.42,1996500
Wells Fargo & Company,WFC,2005-02-09,17.38,17.38,17.19,17.19,5659000
The Walt Disney Company,DIS,2005-02-09,23.76,23.82,23.44,23.44,6622504
CVS Corporation,CVS,2005-02-09,16.32,16.35,16.03,16.08,2672600
AT&T Corp.,ATT.L,2005-02-09,20.75,20.75,20.75,20.75,0
"Caterpillar, Inc.",CAT,2005-02-09,27.3,27.45,27.0,27.04,3792200
Northrop Grumman Corporation,NOC,2005-02-09,30.7,30.81,30.31,30.35,1698284
"The Goldman Sachs Group, Inc.",TGS,2005-02-09,2.72,2.72,2.58,2.65,18100
Sysco Corporation,SYY,2005-02-09,19.47,19.55,19.24,19.46,1873900
"PepsiCo, Inc.",PEP,2005-02-09,30.96,30.96,30.54,30.68,2638400
American Express Company,AXP,2005-02-09,35.45,35.73,35.18,35.26,5436193
"Prudential Financial, Inc.",PRU,2005-02-09,28.02,28.63,28.02,28.52,2603700
International Paper Company,IP,2005-02-09,16.22,16.22,15.89,15.98,5894131
"Johnson Controls, Inc.",JCI,2005-02-09,35.67,35.71,34.42,34.43,4377708
"Tyson Foods, Inc.",TSN,2005-02-09,11.7,11.74,11.43,11.46,2950200
Honeywell International Inc.,HON,2005-02-09,21.01,21.23,20.88,20.96,4030794
Best Buy Co. Inc.,BBY,2005-02-09,21.0,21.19,20.49,20.55,5251800
FedEx Corporation,FDX,2005-02-09,78.39,79.14,78.26,78.55,1976300
"Alcoa, Inc.",AA,2005-02-09,56.36,56.53,55.15,55.17,2292842
"Merck & Co., Inc.",MRK,2005-02-09,13.02,13.22,12.94,12.98,9854763
Duke Energy,DUK,2005-02-09,18.0,18.13,17.89,18.02,2699134
The Hartford Financial Services Group Inc.,HFF.BE,2005-02-09,39.03,39.03,39.03,39.03,0
Weyerhaeuser Company,WY,2005-02-09,11.73,11.77,11.47,11.53,1128100
"Cisco Systems, Inc.",CSCO,2005-02-09,11.91,11.92,11.38,11.47,116920500
Electronic Data Systems,EA,2005-02-09,63.34,63.58,61.66,61.85,5238200
"Plains All American Pipeline, L.P.",PAA,2005-02-09,4.66,4.66,4.64,4.65,275200
Abbott Laboratories,ABT,2005-02-09,13.49,13.57,13.45,13.45,5890371
Halliburton Company,HAL,2005-02-09,14.89,15.06,14.72,14.83,8081200
