company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2011-05-23,13.66,13.78,13.66,13.71,22018200
Exxon Mobil Corporation,XOM,2011-05-23,45.63,46.08,45.54,45.89,16288500
Chevron Corporation,CVX,2011-05-23,56.14,56.57,55.9,56.27,7487000
ConocoPhillips,COP,2011-05-23,33.1,33.18,32.78,33.01,9205231
Fannie Mae,FNMA,2011-05-23,0.4,0.4,0.38,0.38,2293700
General Electric Company,GE,2011-05-23,69.47,70.05,68.79,69.73,8142120
General Motors Corporation,GM,2011-05-23,22.92,23.28,22.79,23.13,8971700
Bank of America Corporation,BAC,2011-05-23,8.98,9.01,8.91,8.94,122134100
Ford Motor Company,F,2011-05-23,7.57,7.68,7.54,7.61,49529300
AT&T Inc.,ATT.L,2011-05-23,34.55,34.55,34.53,34.35,37100
J.P. Morgan Chase & Co.,JPM,2011-05-23,28.55,28.88,28.48,28.65,32299500
"Citigroup, Inc.",C,2011-05-23,29.91,30.15,29.72,29.8,34722800
McKesson Corporation,MCK,2011-05-23,75.09,75.6,74.56,75.35,2132100
Verizon Communications Inc.,VZ,2011-05-23,17.68,17.77,17.63,17.73,9098900
"American International Group,Inc.",AIG,2011-05-23,23.2,23.29,22.55,22.84,6975400
International Business Machines Corporation,IBM,2011-05-23,95.34,95.4,94.48,95.15,5380624
"Cardinal Health, Inc.",CAH,2011-05-23,30.44,30.44,29.96,30.4,2379700
Freddie Mac,FMCC,2011-05-23,0.42,0.43,0.41,0.42,1300000
CVS Caremark Corporation,CVS,2011-05-23,26.46,26.62,26.27,26.39,6930400
UnitedHealth Group Incorporated,UNH,2011-05-23,39.41,39.44,38.78,39.19,6741800
Wells Fargo & Company,WFC,2011-05-23,18.47,18.7,18.43,18.43,28094700
Valero Energy Corporation,VLO,2011-05-23,14.23,14.36,13.95,14.35,8157302
The Kroger Company,KR,2011-05-23,9.41,9.5,9.33,9.33,13653000
Costco Wholesale Corporation,COST,2011-05-23,59.76,60.24,59.51,59.77,2400000
"The Home Depot, Inc.",THD,2011-05-23,44.89,44.89,44.35,44.7,289400
Pfizer Inc.,PFIZER.NS,2011-05-23,830.35,848.16,798.95,806.64,3956
Target Corporation,TGT,2011-05-23,32.6,32.91,32.57,32.7,4945800
The Boeing Company,BA,2011-05-23,61.82,61.99,61.19,61.6,3587300
Microsoft Corporation,MSFT,2011-05-23,18.7,18.73,18.56,18.67,52692500
Johnson & Johnson,JNJ,2011-05-23,42.83,43.15,42.75,43.07,12020200
"PepsiCo, Inc.",PEP,2011-05-23,46.08,46.36,45.99,46.16,5546300
The Dow Chemical Company,TDC,2011-05-23,54.85,54.91,53.73,53.75,2083200
"MetLife, Inc.",MET,2011-05-23,24.36,24.63,24.31,24.42,5931004
Best Buy Co. Inc.,BBY,2011-05-23,19.03,19.4,18.96,19.28,4133000
"United Parcel Service, Inc.",UPS,2011-05-23,44.74,44.91,44.33,44.82,4397400
Kraft Foods Inc.,1959.T,2011-05-23,319.63,319.63,314.0,316.11,17000
"Lowe's Companies, Inc.",LOW,2011-05-23,18.59,18.84,18.59,18.69,12697200
Lockheed Martin Corporation,LMT,2011-05-23,50.71,51.21,50.56,50.84,1832600
"Merck & Co., Inc.",MRK,2011-05-23,21.74,21.93,21.71,21.88,13201761
"The Goldman Sachs Group, Inc.",TGS,2011-05-23,2.49,2.58,2.49,2.54,327500
Intel Corporation,INTC,2011-05-23,15.55,15.62,15.44,15.51,64900000
Sears Holdings Corporation,SRSCQ,2011-05-23,10.89,10.89,10.89,10.89,0
Caterpillar Inc.,CAT,2011-05-23,70.34,71.17,69.68,70.74,10095100
"Cisco Systems, Inc.",CSCO,2011-05-23,10.71,10.73,10.59,10.67,68300000
Morgan Stanley,MS,2011-05-23,16.83,17.17,16.79,16.94,10709200
"Prudential Financial, Inc.",PRU,2011-05-23,34.82,35.08,34.65,34.67,2575800
The Walt Disney Company,DIS,2011-05-23,35.64,35.8,35.47,35.65,7955900
Comcast Corporation,CMCSA,2011-05-23,9.01,9.03,8.86,8.93,32600000
Sysco Corporation,SYY,2011-05-23,21.44,21.61,21.43,21.49,2814400
Abbott Laboratories,ABT,2011-05-23,18.86,19.05,18.82,18.96,12916424
Northrop Grumman Corporation,NOC,2011-05-23,48.13,49.19,48.0,48.95,3810400
FedEx Corporation,FDX,2011-05-23,77.55,77.66,76.28,77.11,2539500
"Johnson Controls, Inc.",JCI,2011-05-23,16.5,16.55,16.32,16.34,4282611
"Enterprise Products Partners, L.P.",EPD,2011-05-23,8.21,8.28,8.17,8.21,1845000
Honeywell International Inc.,HON,2011-05-23,38.32,38.85,38.25,38.56,4542391
Liberty Mutual Holding Company Inc.,LBTYA,2011-05-23,9.66,9.73,9.54,9.55,5526725
Sprint Nextel Corporation,SIX.AX,2011-05-23,1.28,1.28,1.28,1.28,0
General Dynamics Corporation,GD,2011-05-23,51.65,52.04,51.05,51.05,2498000
"Delta Air Lines, Inc.",DAL,2011-05-23,9.8,9.96,9.7,9.7,11458700
The Allstate Corporation,ALL,2011-05-23,22.9,23.06,22.74,22.77,5182700
American Express Company,AXP,2011-05-23,41.43,41.86,41.19,41.74,6473500
"Tyson Foods, Inc.",TSN,2011-05-23,14.01,14.12,13.94,14.07,3127000
Philip Morris International Inc.,PM,2011-05-23,35.04,35.24,34.79,34.89,5524500
