company,ticker,date,open,high,low,close,volume
Walmart,WMT,2017-02-22,20.7,20.73,20.48,20.54,45728100
Apple,APLE,2017-02-22,12.89,12.94,12.81,12.86,743500
Exxon Mobil,XOM,2017-02-22,55.05,55.08,54.52,54.56,12917400
McKesson,MCK,2017-02-22,139.85,140.76,138.8,138.95,1313900
UnitedHealth Group,UNH,2017-02-22,140.41,141.17,139.3,140.11,2725300
CVS Health,CVS,2017-02-22,60.6,61.15,60.37,60.91,5003400
General Motors,GM,2017-02-22,32.04,32.22,31.96,32.0,9102700
AT&T,ATT.L,2017-02-22,91.0,91.0,89.0,90.4,219300
Ford Motor,F,2017-02-22,7.95,8.02,7.94,7.96,24787500
General Electric,GE,2017-02-22,133.44,133.57,132.31,132.61,6285841
Verizon Communications,VZ,2017-02-22,31.03,31.15,31.02,31.14,13653400
Cardinal Health,CAH,2017-02-22,62.64,62.93,62.39,62.55,1545300
Costco,COST,2017-02-22,151.11,151.13,149.4,150.63,1815200
Kroger,KR,2017-02-22,28.31,28.31,27.37,27.63,8872700
Chevron,CVX,2017-02-22,76.44,76.85,75.83,75.88,5732000
Fannie Mae,FNMA,2017-02-22,2.77,3.03,2.5,2.98,28919000
J.P. Morgan Chase,JPM,2017-02-22,71.5,72.11,71.42,71.92,11839000
Express Scripts Holding,ESH.BE,2017-02-22,7.25,7.25,7.25,7.25,0
Home Depot,HD,2017-02-22,117.5,117.84,116.62,117.66,5037800
Boeing,BA,2017-02-22,163.63,164.35,162.72,163.98,2832100
Wells Fargo,WFC,2017-02-22,45.45,45.91,45.45,45.73,12344200
Bank of America Corp.,BAC,2017-02-22,20.18,20.46,20.12,20.33,81531900
Alphabet,GOOGL,2017-02-22,42.11,42.4,42.05,42.28,24488000
Microsoft,MSFT,2017-02-22,58.22,58.28,57.97,58.25,19292700
Citigroup,C,2017-02-22,45.5,46.08,45.38,45.83,16025700
Comcast,CMCSA,2017-02-22,30.53,30.81,30.49,30.59,13126100
IBM,IBM,2017-02-22,117.82,118.63,117.82,118.51,3159443
Phillips 66,PSX,2017-02-22,56.39,56.39,55.83,55.94,2017500
Johnson & Johnson,JNJ,2017-02-22,93.57,93.96,93.55,93.76,5103900
Procter & Gamble,PG,2017-02-22,72.31,72.59,72.16,72.31,6749900
Valero Energy,VLO,2017-02-22,46.66,46.96,46.39,46.58,4240400
Target,TGT,2017-02-22,51.17,51.34,50.81,51.08,3029400
Freddie Mac,FMCC,2017-02-22,2.55,2.79,2.3,2.76,12914500
Lowe's,X1G.PA,2017-02-22,223.45,223.45,223.45,223.45,0
Dell Technologies,DELL,2017-02-22,16.68,16.79,16.63,16.66,3822285
MetLife,MET,2017-02-22,35.07,35.54,35.04,35.41,6127130
PepsiCo,PEP,2017-02-22,84.1,84.42,83.95,84.13,3815300
Archer Daniels Midland,ADM,2017-02-22,34.38,34.64,34.26,34.48,3271500
UPS,UPS,2017-02-22,75.92,76.92,75.78,76.05,5234400
Intel,INTC,2017-02-22,29.88,29.93,29.43,29.66,29904400
Prudential Financial,PRU,2017-02-22,73.53,74.04,73.42,73.72,2184800
Marathon Petroleum,MPC,2017-02-22,38.18,38.39,37.78,37.96,3157900
Disney,DIS,2017-02-22,103.32,103.87,103.17,103.72,5478400
Humana,HUM.ST,2017-02-22,74.48,76.63,73.29,75.68,97388
Pfizer,PFIZER.NS,2017-02-22,1488.95,1534.09,1488.91,1515.83,15105
AIG,AIG,2017-02-22,50.49,51.56,50.43,51.07,10006600
Lockheed Martin,LMT,2017-02-22,210.23,211.04,209.6,210.96,712700
Sysco,SYY,2017-02-22,42.05,42.2,41.99,42.17,2677400
FedEx,FDX,2017-02-22,168.85,168.92,167.28,168.34,2126100
Hewlett Packard Enterprise,HPE,2017-02-22,11.02,11.17,11.0,11.12,13138519
Cisco Systems,CSCO,2017-02-22,26.1,26.18,25.81,26.14,26632700
HP,HP,2017-02-22,44.34,44.47,43.74,43.75,1155800
New York Life Insurance,601336.SS,2017-02-22,36.52,36.52,35.97,36.27,5116374
Centene,CNC,2017-02-22,35.12,35.31,34.88,35.12,2365800
American Airlines Group,AAL,2017-02-22,45.03,45.23,44.42,44.86,5799600
Merck,MRK,2017-02-22,47.77,47.95,47.47,47.62,9096221
Cigna,CI,2017-02-22,134.41,136.42,134.12,135.56,1625800
Delta Air Lines,DAL,2017-02-22,46.02,46.15,45.55,45.96,4345100
Best Buy,BBY,2017-02-22,33.95,34.04,33.56,33.69,2300700
Honeywell International,HON,2017-02-22,93.52,94.32,93.15,94.3,3543496
Caterpillar,CAT,2017-02-22,80.57,81.14,80.23,80.7,3031100
Morgan Stanley,MS,2017-02-22,35.83,36.3,35.77,36.07,7612800
Goldman Sachs Group,GS,2017-02-22,207.98,209.89,207.93,209.37,2378800
Energy Transfer Equity,ET,2017-02-22,9.07,9.09,8.97,9.03,2947300
TIAA,TILIX,2017-02-22,13.18,13.18,13.18,13.18,0
Oracle,ORCL,2017-02-22,37.04,37.26,36.92,37.26,11602800
Tyson Foods,TSN,2017-02-22,50.69,51.22,50.12,50.59,4537300
United Continental Holdings,UAL,2017-02-22,75.21,75.57,74.35,75.43,1703600
Allstate,ALL,2017-02-22,65.87,66.4,65.81,66.24,2438500
American Express,AXP,2017-02-22,70.79,70.91,70.4,70.82,2943000
TJX,TJX,2017-02-22,34.06,34.33,33.34,33.74,18270600
Nike,NKE,2017-02-22,51.52,52.33,51.42,52.2,10914100
Exelon,EXC,2017-02-22,18.84,18.88,18.6,18.76,6031825
General Dynamics,GD,2017-02-22,156.1,156.43,155.41,156.36,765700
Gilead Sciences,GILD,2017-02-22,50.04,50.49,49.71,49.84,10073400
3M,MMM,2017-02-22,113.96,115.65,113.76,115.6,3409676
Time Warner,T,2017-02-22,16.75,16.79,16.66,16.72,20729206
Charter Communications,CHTR,2017-02-22,323.3,326.12,322.46,325.14,1475200
Northwestern Mutual,NWE,2017-02-22,40.28,40.64,39.73,39.85,806000
Travelers Cos.,TRV,2017-02-22,100.17,100.99,100.05,100.57,1184100
Capital One Financial,COF,2017-02-22,79.35,80.05,79.06,79.75,1821400
