company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-08-20,12.0,12.04,11.94,11.99,26385600
Exxon Mobil Corporation,XOM,2004-08-20,22.32,22.55,22.3,22.35,11687200
Ford Motor Company,F,2004-08-20,6.64,6.72,6.46,6.7,12393900
General Electric Company,GE,2004-08-20,92.9,93.3,92.42,92.88,3394765
ConocoPhillips,COP,2004-08-20,14.11,14.26,14.05,14.1,6927568
"Citigroup, Inc.",C,2004-08-20,279.31,282.88,278.21,282.32,951050
International Business Machines Corporation,IBM,2004-08-20,43.12,43.49,43.12,43.49,4708464
"American International Group,Inc.",AIG,2004-08-20,835.38,851.45,834.9,845.57,202000
Verizon Communications Inc.,VZ,2004-08-20,12.1,12.23,12.08,12.18,6432285
"Altria Group, Inc.",MO,2004-08-20,3.19,3.22,3.19,3.21,5039000
McKesson Corporation,MCK,2004-08-20,25.88,26.2,25.76,26.18,726200
"Cardinal Health, Inc.",CAH,2004-08-20,20.14,20.34,20.1,20.26,1074000
The Kroger Company,KR,2004-08-20,5.7,5.75,5.61,5.73,4695600
Fannie Mae,FNMA,2004-08-20,66.69,66.94,66.25,66.85,2732400
The Boeing Company,BA,2004-08-20,34.87,35.26,34.84,35.19,3430000
Target Corporation,TGT,2004-08-20,26.73,26.82,26.51,26.66,2577900
Bank of America Corporation,BAC,2004-08-20,26.93,27.25,26.87,27.24,10309600
Pfizer Inc.,PFIZER.NS,2004-08-20,251.12,251.7,246.17,247.69,12545
J.P. Morgan Chase & Co.,JPM,2004-08-20,21.51,21.98,21.48,21.9,9293600
Time Warner Inc.,T,2004-08-20,4.32,4.37,4.3,4.32,6954707
Costco Wholesale Corporation,COST,2004-08-20,28.51,28.73,28.26,28.47,3698100
Johnson & Johnson,JNJ,2004-08-20,31.16,31.41,31.16,31.37,3809300
Valero Energy Corp,VLO,2004-08-20,8.39,8.55,8.33,8.37,9376455
MetLife Inc.,MET,2004-08-20,18.51,18.64,18.41,18.57,1554755
Morgan Stanley,MS,2004-08-20,26.12,26.63,26.0,26.52,3241600
AT&T,ATT.L,2004-08-20,16.27,16.27,16.27,16.27,0
"United Parcel Service, Inc.",UPS,2004-08-20,36.37,36.79,36.25,36.66,1776800
Microsoft Corporation,MSFT,2004-08-20,16.72,16.87,16.66,16.76,46494800
The Allstate Corporation,ALL,2004-08-20,28.06,28.36,28.01,28.31,2642700
Lockheed Martin Corporation,LMT,2004-08-20,29.83,29.98,29.72,29.95,982700
Wells Fargo,WFC,2004-08-20,16.12,16.17,16.05,16.13,6390600
"Lowe's Companies, Inc.",LOW,2004-08-20,17.81,17.99,17.74,17.84,4197000
Intel Corporation,INTC,2004-08-20,12.65,12.67,12.47,12.47,58080900
"UnitedHealth Group, Incorporated",UNH,2004-08-20,25.39,25.69,25.39,25.65,2773200
Northrop Grumman Corporation,NOC,2004-08-20,29.47,29.66,29.28,29.64,1046043
"Prudential Financial, Inc.",PRU,2004-08-20,22.46,22.71,22.43,22.7,1478900
The Walt Disney Company,DIS,2004-08-20,17.61,17.82,17.6,17.76,6499442
"Motorola, Inc.",MSI,2004-08-20,41.81,43.28,41.81,42.8,3188828
"PepsiCo, Inc.",PEP,2004-08-20,27.78,27.86,27.49,27.64,4345000
CVS Corporation,CVS,2004-08-20,13.06,13.22,13.06,13.18,1795200
Sysco Corporation,SYY,2004-08-20,17.53,17.53,17.27,17.53,1950300
American Express Company,AXP,2004-08-20,31.83,32.05,31.81,32.04,2961956
International Paper Company,IP,2004-08-20,17.79,18.02,17.79,17.81,2124864
"Tyson Foods, Inc.",TSN,2004-08-20,13.26,13.58,13.23,13.55,823100
"Goldman Sachs Group, Inc.",GS,2004-08-20,62.63,63.69,62.47,63.51,2651200
Duke Energy,DUK,2004-08-20,14.48,14.51,14.38,14.44,1254747
Honeywell International Inc.,HON,2004-08-20,19.39,19.78,19.32,19.74,2781903
"Caterpillar, Inc.",CAT,2004-08-20,20.98,21.45,20.98,21.35,3947800
Best Buy Co. Inc.,BBY,2004-08-20,18.17,18.46,18.17,18.37,5309550
"Johnson Controls, Inc.",JCI,2004-08-20,31.31,31.95,31.29,31.81,2797088
FedEx Corporation,FDX,2004-08-20,63.84,64.47,63.24,64.34,1293800
"Merck & Co., Inc.",MRK,2004-08-20,20.03,20.54,20.03,20.38,5898982
"ConAgra Foods, Incorporated",CAG,2004-08-20,9.62,9.69,9.59,9.68,1257887
"Alcoa, Inc.",AA,2004-08-20,59.03,60.36,58.79,60.28,1742946
Electronic Data Systems,EA,2004-08-20,48.09,48.87,47.65,48.67,3593900
Comcast Corporation,CMCSA,2004-08-20,6.31,6.41,6.29,6.37,13200600
Weyerhaeuser Company,WY,2004-08-20,11.31,11.52,11.28,11.48,989800
Abbott Laboratories,ABT,2004-08-20,11.98,12.11,11.95,12.07,7164235
"AutoNation, Inc.",AN,2004-08-20,16.15,16.15,15.91,16.05,1750200
"The Williams Companies, Inc.",WMB,2004-08-20,4.05,4.09,4.03,4.06,1655054
"Cisco Systems, Inc.",CSCO,2004-08-20,12.33,12.37,12.13,12.28,56920000
