company,ticker,date,open,high,low,close,volume
Exxon Mobil Corporation,XOM,2009-12-21,37.51,37.66,37.37,37.53,34470100
"Wal-Mart Stores, Inc.",WMT,2009-12-21,12.68,12.82,12.68,12.79,40296300
Chevron Corporation,CVX,2009-12-21,40.9,41.11,40.73,40.85,6742500
ConocoPhillips,COP,2009-12-21,21.92,22.1,21.89,22.1,11246771
General Electric Company,GE,2009-12-21,54.15,54.49,53.63,53.73,11086780
Ford Motor Company,F,2009-12-21,5.03,5.04,4.95,4.97,53335700
AT&T Inc.,ATT.L,2009-12-21,25.33,25.7,25.7,25.55,56750
Valero Energy Corporation,VLO,2009-12-21,9.14,9.36,9.12,9.33,7622336
Bank of America Corporation,BAC,2009-12-21,11.86,12.04,11.85,11.91,153571100
"Citigroup, Inc.",C,2009-12-21,25.15,25.38,24.93,25.38,62625030
International Business Machines Corporation,IBM,2009-12-21,70.32,70.95,70.26,70.79,4992035
McKesson Corporation,MCK,2009-12-21,56.37,57.01,56.13,56.21,2071100
J.P. Morgan Chase & Co.,JPM,2009-12-21,27.65,28.11,27.62,27.89,35991900
Verizon Communications Inc.,VZ,2009-12-21,13.64,13.77,13.62,13.64,10076885
"Cardinal Health, Inc.",CAH,2009-12-21,21.38,21.7,21.37,21.46,2063700
CVS Caremark Corporation,CVS,2009-12-21,21.73,22.38,21.68,22.05,21198400
UnitedHealth Group Incorporated,UNH,2009-12-21,25.11,26.11,25.07,25.27,24416000
The Kroger Company,KR,2009-12-21,7.5,7.62,7.45,7.58,19977000
Costco Wholesale Corporation,COST,2009-12-21,41.71,42.26,41.62,42.06,2114000
"The Home Depot, Inc.",THD,2009-12-21,27.47,27.67,27.45,27.55,65200
Target Corporation,TGT,2009-12-21,31.15,31.88,30.93,31.76,8023200
Johnson & Johnson,JNJ,2009-12-21,40.65,40.88,40.39,40.45,11125400
Morgan Stanley,MS,2009-12-21,20.8,21.06,20.75,20.98,9592000
The Boeing Company,BA,2009-12-21,41.58,42.47,41.58,42.31,3655800
Microsoft Corporation,MSFT,2009-12-21,22.72,23.05,22.7,22.81,40129100
The Dow Chemical Company,TDC,2009-12-21,31.33,31.49,30.66,30.7,1587900
"MetLife, Inc.",MET,2009-12-21,19.65,19.81,19.44,19.64,10019236
"The Goldman Sachs Group, Inc.",TGS,2009-12-21,1.36,1.36,1.32,1.36,8900
Wells Fargo & Company,WFC,2009-12-21,17.81,18.14,17.72,18.04,47240800
"United Parcel Service, Inc.",UPS,2009-12-21,33.93,34.27,33.93,34.23,3192700
Caterpillar Inc.,CAT,2009-12-21,38.63,38.87,38.45,38.65,5339700
Pfizer Inc.,PFIZER.NS,2009-12-21,587.65,600.74,584.54,597.41,3351
"Lowe's Companies, Inc.",LOW,2009-12-21,17.69,17.92,17.67,17.8,7558200
Time Warner Inc.,T,2009-12-21,6.53,6.61,6.53,6.57,28046954
Sears Holdings Corporation,SRSCQ,2009-12-21,8.27,8.27,8.27,8.27,0
"PepsiCo, Inc.",PEP,2009-12-21,37.38,38.01,37.31,37.86,7973000
Kraft Foods Inc.,1959.T,2009-12-21,371.74,373.79,369.0,370.37,54000
Lockheed Martin Corporation,LMT,2009-12-21,46.85,47.48,46.73,46.78,2558500
Best Buy Co. Inc.,BBY,2009-12-21,23.6,24.16,23.56,23.93,7938500
"Cisco Systems, Inc.",CSCO,2009-12-21,15.31,15.5,15.27,15.38,35588700
"Johnson Controls, Inc.",JCI,2009-12-21,11.67,11.72,11.54,11.57,4340630
FedEx Corporation,FDX,2009-12-21,71.08,71.72,69.98,70.49,3637700
The Walt Disney Company,DIS,2009-12-21,27.46,27.84,27.41,27.76,7702900
Intel Corporation,INTC,2009-12-21,12.94,13.16,12.3,13.01,56874600
Sysco Corporation,SYY,2009-12-21,17.45,17.68,17.36,17.55,3692300
Honeywell International Inc.,HON,2009-12-21,25.02,25.27,24.94,25.08,5297268
Sprint Nextel Corporation,SIX.AX,2009-12-21,1.61,1.93,1.61,1.93,2856
