company,ticker,date,open,high,low,close,volume
"Wal-Mart Stores, Inc.",WMT,2004-12-28,11.63,11.75,11.63,11.71,19853100
Exxon Mobil Corporation,XOM,2004-12-28,25.34,25.53,25.33,25.35,11662100
Ford Motor Company,F,2004-12-28,7.1,7.15,7.05,7.12,3429900
General Electric Company,GE,2004-12-28,105.18,106.07,105.15,105.61,2674568
ConocoPhillips,COP,2004-12-28,16.49,16.62,16.49,16.55,4939680
"Citigroup, Inc.",C,2004-12-28,299.61,302.28,299.55,299.8,793470
International Business Machines Corporation,IBM,2004-12-28,49.78,50.37,49.77,50.24,4535874
"American International Group,Inc.",AIG,2004-12-28,788.57,794.46,787.48,792.05,159750
Verizon Communications Inc.,VZ,2004-12-28,12.65,12.78,12.63,12.71,5268298
"Altria Group, Inc.",MO,2004-12-28,4.13,4.19,4.13,4.18,4787900
McKesson Corporation,MCK,2004-12-28,26.39,26.76,26.26,26.73,1339300
"Cardinal Health, Inc.",CAH,2004-12-28,25.79,26.24,25.79,26.23,1117400
The Kroger Company,KR,2004-12-28,6.01,6.1,5.99,6.03,2917200
Fannie Mae,FNMA,2004-12-28,63.29,63.53,63.05,63.24,2765300
The Boeing Company,BA,2004-12-28,37.08,37.48,37.08,37.27,996600
Target Corporation,TGT,2004-12-28,31.35,31.66,31.25,31.61,2596900
Bank of America Corporation,BAC,2004-12-28,29.26,29.51,29.26,29.49,4913200
Pfizer Inc.,PFIZER.NS,2004-12-28,389.44,390.0,384.47,385.68,25606
J.P. Morgan Chase & Co.,JPM,2004-12-28,22.27,22.45,22.25,22.4,5420000
Time Warner Inc.,T,2004-12-28,4.45,4.49,4.45,4.47,5829572
Costco Wholesale Corporation,COST,2004-12-28,31.94,32.38,31.92,32.37,1240400
Johnson & Johnson,JNJ,2004-12-28,35.23,35.3,35.14,35.23,4089000
Valero Energy Corp,VLO,2004-12-28,11.2,11.44,11.2,11.34,3237584
MetLife Inc.,MET,2004-12-28,20.78,21.09,20.78,21.01,1386119
Morgan Stanley,MS,2004-12-28,29.01,29.37,29.0,29.26,2714200
AT&T,ATT.L,2004-12-28,20.25,20.25,20.25,20.25,0
"United Parcel Service, Inc.",UPS,2004-12-28,44.04,44.35,44.03,44.3,1512600
Microsoft Corporation,MSFT,2004-12-28,18.5,18.62,18.46,18.57,55075900
The Allstate Corporation,ALL,2004-12-28,30.67,30.94,30.67,30.92,1153200
Lockheed Martin Corporation,LMT,2004-12-28,32.07,32.14,31.58,31.59,4496600
Wells Fargo,WFC,2004-12-28,17.48,17.56,17.46,17.53,3614000
"Lowe's Companies, Inc.",LOW,2004-12-28,20.21,20.4,20.14,20.4,3120200
Intel Corporation,INTC,2004-12-28,13.5,13.61,13.44,13.46,41466900
"UnitedHealth Group, Incorporated",UNH,2004-12-28,33.63,34.09,33.47,34.03,3184400
Northrop Grumman Corporation,NOC,2004-12-28,32.8,32.87,32.48,32.61,1658661
"Prudential Financial, Inc.",PRU,2004-12-28,27.37,27.7,27.35,27.57,1081300
The Walt Disney Company,DIS,2004-12-28,22.18,22.35,22.11,22.35,3352053
"Motorola, Inc.",MSI,2004-12-28,51.5,51.8,51.23,51.47,1773828
"PepsiCo, Inc.",PEP,2004-12-28,29.05,29.28,28.97,29.28,2207500
CVS Corporation,CVS,2004-12-28,14.79,14.86,14.74,14.84,2021400
Sysco Corporation,SYY,2004-12-28,20.87,21.04,20.81,20.99,1335000
American Express Company,AXP,2004-12-28,36.16,36.32,36.04,36.2,2442363
International Paper Company,IP,2004-12-28,17.99,18.11,17.92,18.01,1806091
"Tyson Foods, Inc.",TSN,2004-12-28,12.5,12.57,12.41,12.57,588800
"Goldman Sachs Group, Inc.",GS,2004-12-28,75.56,76.3,75.56,76.25,1806500
Duke Energy,DUK,2004-12-28,17.01,17.1,16.97,17.05,815178
Honeywell International Inc.,HON,2004-12-28,19.92,20.38,19.84,20.21,5734747
"Caterpillar, Inc.",CAT,2004-12-28,28.71,29.28,28.7,29.25,2803000
Best Buy Co. Inc.,BBY,2004-12-28,21.97,22.25,21.82,22.19,3635100
"Johnson Controls, Inc.",JCI,2004-12-28,36.82,36.97,36.73,36.86,3387791
FedEx Corporation,FDX,2004-12-28,79.71,80.37,79.62,80.37,1573800
"Merck & Co., Inc.",MRK,2004-12-28,14.47,14.61,14.46,14.56,8825732
"ConAgra Foods, Incorporated",CAG,2004-12-28,10.88,11.05,10.88,10.97,2417599
"Alcoa, Inc.",AA,2004-12-28,59.23,59.76,59.23,59.47,1226342
Electronic Data Systems,EA,2004-12-28,60.34,61.31,59.84,61.15,2264600
Comcast Corporation,CMCSA,2004-12-28,7.42,7.59,7.39,7.55,24103200
Weyerhaeuser Company,WY,2004-12-28,12.08,12.23,12.08,12.23,510400
Abbott Laboratories,ABT,2004-12-28,13.66,13.83,13.66,13.73,4503543
"AutoNation, Inc.",AN,2004-12-28,18.65,18.81,18.62,18.79,602400
"The Williams Companies, Inc.",WMB,2004-12-28,5.5,5.51,5.42,5.46,2002576
"Cisco Systems, Inc.",CSCO,2004-12-28,12.55,12.63,12.52,12.53,33600400
